Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:07:19.944943+00:00,36:DF:66:65:14:6D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:19.992033+00:00,84:28:59:AE:B3:A2,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:07:20.061912+00:00,96:88:C4:94:D8:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:20.098098+00:00,00:D7:6D:99:82:34,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DELLERVERTON,laptop,laptop,DELLERVERTON,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:21.178295+00:00,2C:05:47:74:F2:6D,udhcp-1.24.1,"1,3,6,12,15,28,42",,undefined,,,,Shenzhen Phaten Tech. LTD,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:21.583313+00:00,46:10:30:6B:6A:B1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A02s-de-Raiane,mobile,mobile,A02s de Raiane,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:22.350563+00:00,F2:BE:19:25:3C:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:22.819666+00:00,92:A5:AB:AA:25:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:22.902055+00:00,EA:9F:C3:DB:94:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:23.719360+00:00,F2:CE:76:E8:AE:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:23.767998+00:00,3A:0A:60:E5:EC:16,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:07:24.454177+00:00,FE:78:EA:C6:7A:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:24.528568+00:00,00:08:22:DA:A0:51,android-dhcp-9.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:24.574088+00:00,86:DD:8C:27:1A:DB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:24.642242+00:00,56:CB:33:CF:69:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:24.693479+00:00,0E:DC:1E:68:54:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:24.881855+00:00,1C:91:80:CC:01:C6,,,Air-de-Wilson,laptop,macbook,Air de Wilson,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:07:24.881908+00:00,6C:A6:04:86:A7:CD,TEF_IPTV,,,tv,stb_tef,,,"ARRIS Group, Inc.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:07:24.942232+00:00,16:4D:1B:04:37:37,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:07:25.084986+00:00,82:3D:58:38:EF:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:25.657333+00:00,52:85:F3:BC:06:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:25.883810+00:00,6E:2F:97:13:6B:0A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:26.102827+00:00,00:04:00:00:00:00,,"1,28,2,3,15,6,12,44,47",,undefined,,,,"LEXMARK INTERNATIONAL, INC.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:26.607414+00:00,B2:10:8B:C2:25:EE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:26.656655+00:00,00:D7:6D:02:4F:DB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-FUF6EOJ,desktop,computer,DESKTOP FUF6EOJ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:07:26.807222+00:00,A2:8B:8B:5E:56:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:27.464458+00:00,96:7D:8E:FC:26:89,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12-de-Jean,mobile,mobile,Galaxy A12 de Jean,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:27.635970+00:00,B2:C3:2D:A9:4E:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:27.865706+00:00,1E:94:5A:C8:AF:76,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",M54-de-Aline,undefined,,M54 de Aline,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:28.095814+00:00,76:9E:D6:A5:61:C3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:28.691688+00:00,D2:1F:55:92:86:28,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:30.078463+00:00,62:FF:60:96:91:FC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A03-Core,mobile,mobile,Galaxy A03 Core,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:30.346227+00:00,A4:C6:F0:2B:E1:57,,"1,121,3,6,15,108,114,119,252,95,44,46",AirdeMatheus2,laptop,macbook,AirdeMatheus2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:07:31.452666+00:00,82:3F:0C:0F:62:59,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:33.012849+00:00,A6:2C:EA:B3:DC:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:33.540119+00:00,7A:74:F6:71:FB:C7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M31-de-Maria-Eduarda,mobile,mobile,Galaxy M31 de Maria Eduarda,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:35.389512+00:00,98:5F:D3:63:E5:14,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOXONE,gaming,xbox,XBOXONE,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T10:07:35.456844+00:00,5E:AE:23:BB:CD:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:35.862562+00:00,A6:63:B4:73:3F:30,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-K0CRGL63,laptop,laptop,LAPTOP K0CRGL63,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:36.868265+00:00,60:3C:EE:5A:03:80,,,,mobile,mobile,,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:37.394815+00:00,54:9F:E2:F7:9B:9A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",pc-pib,desktop,computer,pc pib,,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:07:37.495452+00:00,46:4C:76:8B:B0:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:38.285453+00:00,00:04:93:05:A4:4D,,"54,51,58,59,1,3,6,15,28",,undefined,,,,"Tsinghua Unisplendour Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:38.520751+00:00,B2:BE:76:DF:60:A1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A05s,mobile,mobile,Galaxy A05s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:38.672311+00:00,46:08:6B:DC:B0:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:39.542598+00:00,FC:64:3A:59:8A:00,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J8-de-Thatah,mobile,mobile,Galaxy J8 de Thatah,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:39.633875+00:00,1E:5E:05:1D:D1:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:39.684575+00:00,06:74:C8:E8:22:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:40.624589+00:00,DC:21:5C:1F:71:56,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ISAACNEWTON,laptop,laptop,ISAACNEWTON,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:41.013342+00:00,62:41:81:CA:2F:77,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Pamela,mobile,mobile,A54 de Pamela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:41.112309+00:00,AE:01:FD:30:CB:47,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite,tablet,tablet,Galaxy Tab S6 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:07:41.309517+00:00,DA:89:35:AE:A6:44,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M32,mobile,mobile,Galaxy M32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:41.487440+00:00,A6:87:5F:B9:49:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:41.517294+00:00,72:18:17:BE:82:EF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:41.986411+00:00,2C:CC:44:0F:A0:8D,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T10:07:42.347719+00:00,18:0D:2C:FE:5D:4D,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",D75614837,laptop,laptop,D75614837,,Intelbras,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:42.456480+00:00,1C:CC:D6:14:DC:F2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-RedmiNote,mobile,mobile,RedmiNote8 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:42.626365+00:00,DA:48:2F:BE:2F:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:44.160829+00:00,46:8F:E0:05:77:7C,android-dhcp-12,,M2007J3SY,mobile,mobile,M2007J3SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:44.160865+00:00,58:9A:3E:4C:FF:0C,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:07:44.160878+00:00,E6:5E:8E:E6:A7:38,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:07:44.443412+00:00,12:D3:DB:93:EF:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:45.041482+00:00,86:15:B1:0F:1E:FA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Deivid,mobile,mobile,S23 Ultra de Deivid,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:45.093349+00:00,3E:72:A0:26:11:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:45.192845+00:00,1E:6E:83:7F:7C:BD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:45.267114+00:00,B8:AE:ED:86:E6:A1,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",CX-01,laptop,laptop,CX 01,,"Elitegroup Computer Systems Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:45.538138+00:00,BE:23:DB:B1:16:06,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:45.876740+00:00,72:DA:17:35:3F:A8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A02s-de-Wesley,mobile,mobile,Galaxy A02s de Wesley,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:46.164220+00:00,00:E0:4C:3E:54:E1,udhcp-1.24.1,"1,3,6,12,15,28,42",GWIPC-4351692415,security,surveillance camera,GWIPC 4351692415,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:07:46.298645+00:00,32:1F:6D:DA:B6:5F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A05,mobile,mobile,Galaxy A05,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:47.441789+00:00,B6:2D:E4:EF:98:C4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:47.811478+00:00,3E:91:0E:71:2B:3B,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T10:07:47.861843+00:00,96:F6:11:D9:06:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:47.898594+00:00,A4:63:A1:74:A8:8C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-96B99VA,desktop,computer,DESKTOP 96B99VA,,Inventus Power Eletronica do Brasil LTDA,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:07:48.142322+00:00,6A:D2:C5:CE:7B:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:48.354099+00:00,D8:61:62:EB:9F:39,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,smart_home,chipset,,,Wistron Neweb Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:07:48.657421+00:00,82:AF:90:F5:39:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:49.398033+00:00,A8:22:04:BF:EA:57,android-dhcp-11.1,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:49.616846+00:00,AE:3A:96:F2:DB:0F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:49.902261+00:00,02:4B:D6:80:77:8D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g-20,mobile,mobile,moto g 20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:50.056194+00:00,00:E0:4C:10:B7:AD,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-7a44fd106f71906d,undefined,,android 7a44fd106f71906d,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:50.686928+00:00,AE:17:1B:1F:DC:DA,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:07:50.813164+00:00,9A:37:60:A6:A5:63,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:51.859649+00:00,B4:60:77:D6:BD:B4,,"1,3,6,15,12",PhilcoRokuTV-873,tv,television,PhilcoRokuTV 873,,Sichuan Changhong Electric Ltd.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:07:52.270922+00:00,9E:2B:BE:8F:F3:AD,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:07:52.337151+00:00,3E:51:E6:DD:D8:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:52.975093+00:00,8A:30:03:34:31:88,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A30s,mobile,mobile,Galaxy A30s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:53.104935+00:00,52:0D:25:48:71:43,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:53.173602+00:00,BE:2F:80:13:58:70,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A03-de-Adriana,mobile,mobile,A03 de Adriana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:53.729077+00:00,4E:85:0C:CB:79:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:53.949667+00:00,1C:90:FF:17:70:78,,,TY_WR,smart_home,chipset,TY WR,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:07:54.045636+00:00,E6:E0:86:F9:14:D1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:54.172530+00:00,86:B1:4E:4D:CE:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:54.305687+00:00,BE:54:64:3C:95:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:54.433396+00:00,00:D7:6D:6E:84:AD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NOTEBOOK-PALOMA,laptop,laptop,NOTEBOOK PALOMA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:54.812394+00:00,72:4F:56:01:99:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Fabiana-PC,desktop,computer,Fabiana PC,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:07:55.699543+00:00,22:3B:98:69:AB:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:55.880345+00:00,DC:B7:2E:E2:1B:5F,,,M2006C3LI-Redmi9A,mobile,mobile,M2006C3LI Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:56.484849+00:00,8A:67:03:8B:56:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:56.561616+00:00,AE:F3:93:65:31:E6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:56.636515+00:00,3A:4B:70:7A:7C:9F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:57.734289+00:00,70:FD:46:5D:23:2A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:57.782962+00:00,4E:E3:16:2E:6C:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:58.040228+00:00,9E:81:E4:69:37:58,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:58.259006+00:00,64:A2:00:A1:C5:AA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2010J19CG-POCOM3,mobile,mobile,M2010J19CG POCOM3,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:59.123592+00:00,A8:16:D0:BB:85:4F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J8,mobile,mobile,Galaxy J8,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:08:00.502376+00:00,42:BE:8D:CF:41:1D,android-dhcp-11.1,"1,3,6,15,26,28,51,58,59,43",android-ecdedf177adb68ac,undefined,,android ecdedf177adb68ac,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
