Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:05:37.420744+00:00,B0:99:D7:3E:41:4B,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:05:37.487740+00:00,E0:BE:03:6F:25:03,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ContexPe,laptop,laptop,ContexPe,,Lite-On Network Communication (Dongguan) Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:37.800693+00:00,E6:A2:2E:06:D1:03,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:37.850240+00:00,94:58:CB:AF:6F:E2,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:05:37.870147+00:00,52:4E:1B:A3:89:96,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:38.446425+00:00,F2:BB:CA:E3:EB:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:38.477627+00:00,1A:3E:21:41:6F:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:39.014590+00:00,AC:9B:0A:CF:63:BB,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",android-d6b635bb9c023339,tv,television,android d6b635bb9c023339,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:05:39.014620+00:00,00:22:5F:87:24:C3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-43DG9DG,desktop,computer,DESKTOP 43DG9DG,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:39.014632+00:00,58:12:43:1A:7F:49,dhcpcd-5.2.10,"1,33,3,6,15,28,51,58,59",android-f364b2332383f3c4,undefined,,android f364b2332383f3c4,,AcSiP Technology Corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:39.014642+00:00,60:6D:C7:55:CF:81,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",android-d6b635bb9c023339,connectivity,gateway,android d6b635bb9c023339,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T10:05:39.014654+00:00,5A:60:D8:10:14:1B,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_5860D8101419,tv,stb_tef,ARRIS VIP5242W 5860D8101419,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:05:39.014663+00:00,FC:12:63:6E:15:9F,,"1,3,6,12,15,28,42",BP2 Askey 159E,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Askey 159E,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T10:05:39.014674+00:00,62:44:7C:E7:44:9F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:39.014683+00:00,5E:E4:56:D4:4E:02,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno4-Z-5G,mobile,mobile,OPPO Reno4 Z 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:39.014692+00:00,1A:1F:6A:18:4F:09,,,Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:39.031982+00:00,D6:0E:D6:BF:AD:AA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE,mobile,mobile,Galaxy S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:39.767644+00:00,80:57:19:C9:A8:55,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-6d9e55c199b8804d,mobile,mobile,android 6d9e55c199b8804d,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:39.827537+00:00,42:65:97:8D:A1:F8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:40.072479+00:00,00:C3:0A:AC:A8:2B,android-dhcp-13,,Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:40.437350+00:00,10:BF:67:4C:34:CE,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:05:40.505844+00:00,EC:BE:5F:D8:FD:79,,,,tv,television,,,Vestel Elektronik San ve Tic. A.S.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:05:41.597694+00:00,F8:AB:82:72:E5:91,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:41.682371+00:00,AE:DF:D5:0D:C7:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:42.033758+00:00,E6:41:78:9F:B4:96,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A25-5G,mobile,mobile,Galaxy A25 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:42.087809+00:00,88:BF:E4:87:24:9F,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-7dc84,mobile,mobile,HUAWEI P smart 2019 7dc84,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:42.396210+00:00,4E:8A:4A:70:BE:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:42.484872+00:00,52:A8:E3:8B:0D:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:42.496492+00:00,42:46:77:6A:0A:38,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:05:42.531021+00:00,5E:B8:C9:1F:4E:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:42.564148+00:00,74:C6:3B:CA:1F:D2,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",,smart_home,chipset,,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:05:42.677403+00:00,CE:74:3F:A4:85:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:42.764500+00:00,A6:CA:45:C0:D4:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:42.945826+00:00,40:EC:99:29:F8:51,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1JJH73V,desktop,computer,DESKTOP 1JJH73V,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:43.231699+00:00,76:FA:FA:B7:EC:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:43.306681+00:00,F6:38:A6:4D:4A:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:43.426590+00:00,72:BF:85:6F:AC:B0,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:05:44.086672+00:00,A8:66:7F:05:98:19,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T10:05:44.113052+00:00,EA:79:66:A0:E8:D1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:44.249065+00:00,20:1C:3A:5E:31:73,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:05:44.505942+00:00,DE:F3:AF:E9:55:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:44.629516+00:00,DC:6A:E7:75:4C:34,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10A,mobile,mobile,Redmi 10A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:45.361946+00:00,0E:43:AF:2A:F6:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:45.761770+00:00,56:7E:23:3E:2F:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:45.787247+00:00,C4:17:FE:4D:A2:2D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-GM4LJO0,desktop,computer,DESKTOP GM4LJO0,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:45.933240+00:00,D2:82:85:D6:BD:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:46.284969+00:00,4C:BB:58:E5:BA:9A,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-TUNUFSBL,laptop,laptop,LAPTOP TUNUFSBL,,"Chicony Electronics Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:46.321140+00:00,A8:8F:D9:31:9C:95,,"1,121,3,6,15,108,114,119,252,95,44,46",xavier,generic,,xavier,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T10:05:46.399304+00:00,8A:83:3A:45:AC:0B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Nadine,mobile,mobile,A51 de Nadine,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:47.099008+00:00,00:C7:B9:FF:F5:8A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:47.162133+00:00,EE:CA:74:42:09:3D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:47.887690+00:00,20:F4:78:35:E6:F4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-Note-10-Pro,mobile,mobile,Mi Note 10 Pro,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:47.987156+00:00,0A:2A:F4:44:34:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:48.777105+00:00,BE:63:5E:36:75:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:48.816216+00:00,5E:20:56:D6:6F:46,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",OPPO-Find-X5,mobile,mobile,OPPO Find X5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:49.068820+00:00,A0:6F:AA:69:BB:1E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:05:49.153506+00:00,9A:DA:C4:9D:84:A6,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WA855RE,connectivity,wifi extender,TL WA855RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T10:05:49.432538+00:00,6A:26:AA:3C:0E:EB,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:05:49.461678+00:00,96:9D:65:9B:CD:1D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Guodong-de-S20,mobile,mobile,Guodong de S20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:49.634933+00:00,DE:4A:2E:6F:83:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:49.677152+00:00,32:95:42:C3:D3:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:49.717606+00:00,A2:41:8F:94:DC:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:49.836007+00:00,50:5A:65:A5:9B:65,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",steamdeck,gaming,steam,steamdeck,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:steam
2024-04-01T10:05:50.323663+00:00,00:E0:4C:BF:56:0C,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-6581dcfaad9f850d,undefined,,android 6581dcfaad9f850d,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:50.489754+00:00,06:F8:E8:CB:B1:94,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:50.530486+00:00,A4:F9:33:89:68:18,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QRF404T,desktop,computer,DESKTOP QRF404T,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:50.962709+00:00,7C:BB:8A:8A:31:08,,,,gaming,nintendo,,,"Nintendo Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:05:51.124132+00:00,02:38:33:1C:1C:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:51.159656+00:00,DA:86:8C:CE:7A:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:51.531161+00:00,92:5C:79:BB:19:A1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7-Pro,mobile,mobile,Pixel 7 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:51.883346+00:00,00:C3:0A:6C:17:75,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:52.121132+00:00,3E:09:CC:B5:B0:47,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:05:52.397530+00:00,BA:99:11:49:A3:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:53.802485+00:00,12:C3:CA:89:5A:07,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20,mobile,mobile,Galaxy S20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:53.834642+00:00,28:39:26:12:30:75,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-9UR9O0GG,laptop,laptop,LAPTOP 9UR9O0GG,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:53.895364+00:00,66:D4:38:5C:7E:38,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:53.956919+00:00,00:1D:79:E4:70:8E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,SIGNAMAX LLC,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:54.762937+00:00,34:C9:3D:0E:04:34,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-8JL890M2,laptop,laptop,LAPTOP 8JL890M2,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:54.935224+00:00,5A:BD:40:4E:CC:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:55.133734+00:00,EC:30:B3:0B:C6:CC,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:55.133767+00:00,A0:E7:AE:88:D0:4D,[IAL],,,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:05:55.133777+00:00,7C:64:6C:77:A6:E0,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:05:55.445853+00:00,FA:01:31:27:8E:6A,,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Eva,mobile,mobile,A33 de Eva,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:56.631897+00:00,38:FB:14:7E:25:AC,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-867685b30,mobile,mobile,HUAWEI P30 lite 867685b30,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:56.631933+00:00,D8:61:94:F5:4C:B3,dslforum.org,,,connectivity,access point,,,Objetivos y Sevicios de Valor Añadido,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-01T10:05:56.631945+00:00,CC:75:E2:14:AB:51,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_CC75E214AB51,tv,stb_tef,ARRIS VIP5242 CC75E214AB51,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:05:56.631956+00:00,D8:61:94:F5:4C:0B,dslforum.org,"1,3,6,12,15,28,42",,connectivity,access point,,,Objetivos y Sevicios de Valor Añadido,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-01T10:05:56.631966+00:00,14:7D:DA:81:2C:8D,,,Marliess-MBP,laptop,macbook,Marliess MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:05:56.631975+00:00,00:26:BB:1D:D0:A0,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Usuario,laptop,macbook,MBP de Usuario,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:05:56.631984+00:00,A6:04:BA:25:44:3F,,"1,121,3,6,15,108,114,119,252",A6:04:BA:25:44:3F,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:56.631995+00:00,BC:9E:BB:2C:0F:6E,,"1,3,6,28",BC:9E:BB:2C:0F:6E,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:05:56.632004+00:00,30:DE:4B:E8:8B:9A,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WPA4220,connectivity,wifi extender,TL WPA4220,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T10:05:56.632014+00:00,FE:5B:E9:F2:0F:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:56.632024+00:00,E6:BE:D0:DA:83:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:56.632033+00:00,C2:76:65:A5:FF:FC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-Ultra-5G,mobile,mobile,Galaxy S21 Ultra 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:56.632043+00:00,02:FC:9E:C5:E1:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:56.632052+00:00,02:4B:0A:68:49:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:56.632061+00:00,52:A4:6B:2D:33:71,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:05:56.632068+00:00,72:12:FD:4D:E9:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:56.632078+00:00,B2:3E:9C:96:C7:63,,"1,121,3,6,15,108,114,119,252",B2:3E:9C:96:C7:63,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:56.932126+00:00,7C:67:A2:3F:5E:D5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-E6QJSJC,desktop,computer,DESKTOP E6QJSJC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:57.043378+00:00,76:1F:2D:C1:5B:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
