Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:15:13.045158+00:00,9E:02:3C:EF:6B:A1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:13.271275+00:00,F8:C3:9E:15:BE:A0,HUAWEI:android:LLD-L31A,"1,3,6,15,26,28,51,58,59,43",Honor_9_Lite-4f89da1b578f,mobile,mobile,Honor 9 Lite 4f89da1b578f,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:13.528616+00:00,60:1A:C7:A8:E0:AE,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:15:13.577803+00:00,22:3C:40:40:EC:9B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7-Pro,mobile,mobile,Pixel 7 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:14.224431+00:00,7E:3A:ED:85:24:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:14.356171+00:00,C2:96:DD:96:EB:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:14.751446+00:00,32:07:2A:F8:55:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:14.877085+00:00,00:56:CD:D9:C6:FD,,"1,121,3,6,15,119,252",LaraV,generic,,LaraV,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:15:14.998621+00:00,A4:F8:41:E7:DD:4F,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:15:15.032701+00:00,5C:F9:38:93:59:E2,,"1,121,3,6,15,119,252,95,44,46",Air-de-Lorena,laptop,macbook,Air de Lorena,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:15:15.059953+00:00,3E:84:1A:51:02:9D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Diego,mobile,mobile,S23 de Diego,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:15.204848+00:00,CE:0B:54:37:8A:FE,android-dhcp-11,,realme-X2,mobile,mobile,realme X2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:15.247010+00:00,96:D9:4E:FD:6E:63,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:15.265358+00:00,3E:E4:D7:78:9D:7D,android-dhcp-13,,M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:15.419417+00:00,00:1C:7F:B5:52:BB,,"1,28,2,3,15,6,12",Gateway-ID-7FB552BB,connectivity,gateway,Gateway ID 7FB552BB,,Check Point Software Technologies,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T14:15:15.541688+00:00,46:E3:73:AD:C3:54,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-di-Luigi,mobile,mobile,Galaxy S9 di Luigi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:15.587074+00:00,7E:78:CB:99:E6:16,android-dhcp-10,,MiNote10-MiNote10,mobile,mobile,MiNote10 MiNote10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:15.736053+00:00,1C:FE:2B:A9:C7:22,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-1c5cc9d2a,voice_control,amazon assistant,amazon 1c5cc9d2a,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:15:15.915942+00:00,96:DF:CD:71:C7:AC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-jesus,tablet,tablet,Galaxy Tab A7 de jesus,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:15:16.104035+00:00,B2:A5:7B:06:04:D6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno10-5G,mobile,mobile,OPPO Reno10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:16.380311+00:00,CA:CE:1E:62:AF:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:16.417870+00:00,4A:E3:1B:AD:C8:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:16.821064+00:00,76:68:53:42:B3:B8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:17.263342+00:00,76:E2:7E:72:6F:7D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Z-Flip3-5G,mobile,mobile,Galaxy Z Flip3 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:17.502825+00:00,42:C6:C0:D8:49:46,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-70-Lite,mobile,mobile,HONOR 70 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:18.397544+00:00,1A:CE:0A:06:6F:23,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:19.219117+00:00,EC:8A:C4:9E:2A:16,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:15:19.326882+00:00,DA:EB:5E:F0:7F:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:19.440890+00:00,A6:31:5D:35:72:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:19.659426+00:00,14:07:08:01:6B:56,,,,undefined,,,,CP PLUS GMBH & CO. KG,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:20.069756+00:00,42:F0:B9:E3:5B:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:20.397186+00:00,A6:08:51:96:FE:12,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:20.593209+00:00,3E:F1:25:96:53:EA,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:21.072773+00:00,3C:05:18:70:E3:16,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5-2016,mobile,mobile,Galaxy J5 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:21.644442+00:00,8E:18:6C:9D:96:99,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:21.822589+00:00,AA:3B:D9:62:8B:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:22.392912+00:00,1E:E6:8F:F3:3D:04,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G,mobile,mobile,Galaxy S20 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:22.846603+00:00,E2:7D:C1:14:22:4F,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:23.308740+00:00,BE:A3:8F:EE:2A:BA,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:23.688361+00:00,06:BE:6A:0A:E1:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:23.994755+00:00,00:08:22:DC:AE:FC,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",android-7aac41f98b1be087,mobile,mobile,android 7aac41f98b1be087,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:24.051423+00:00,8A:4A:04:C6:47:BC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:24.145186+00:00,FA:8E:E6:1C:B9:2E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Ana,mobile,mobile,A51 de Ana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:24.275132+00:00,8E:E3:75:9F:C7:8A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:24.666219+00:00,B2:BE:76:82:AC:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:24.754066+00:00,9E:85:F7:E2:E8:E4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:15:25.738202+00:00,26:3E:56:42:EE:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:25.930619+00:00,26:A4:DD:F6:D8:CD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:26.374461+00:00,26:80:42:1C:A6:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:26.428451+00:00,32:F6:69:7A:36:7E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:26.541956+00:00,CA:38:C3:07:A8:9C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:26.661382+00:00,22:E0:61:17:3D:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:27.313754+00:00,22:0E:40:03:A5:CC,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:15:27.363063+00:00,10:63:C8:63:75:1F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MURS,laptop,laptop,MURS,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:15:27.407606+00:00,90:31:4B:9B:4C:9B,udhcp-1.34.1,"1,3,6,12,15,28,42",115318813,smart_home,chipset,115318813,,AltoBeam Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:15:27.442539+00:00,98:E8:FA:51:A1:43,,"1,3,6,28,1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:15:27.516109+00:00,A2:10:1C:D7:2D:1E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Note10-de-JAVIER,mobile,mobile,Note10 de JAVIER,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:27.596414+00:00,4E:48:26:D7:24:D9,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:27.839350+00:00,4C:50:DD:F9:7E:7D,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",4C:50:DD:F9:7E:7D,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:28.109099+00:00,06:F8:9A:AA:FF:38,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-de-Arancha,mobile,mobile,Galaxy A51 de Arancha,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:28.158377+00:00,9C:F3:87:AB:8C:72,,"1,121,3,6,15,119,252,95,44,46",Air-de-Patty,laptop,macbook,Air de Patty,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:15:28.211782+00:00,AE:84:C6:D8:C7:06,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:28.626701+00:00,C2:F8:BC:49:40:DA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C53,mobile,mobile,realme C53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:28.964223+00:00,FC:B6:9D:86:76:93,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T14:15:29.332251+00:00,22:59:DC:DE:73:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:29.412682+00:00,7C:A4:49:FC:A1:4D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:29.741873+00:00,CE:BB:F1:8E:C8:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:29.791147+00:00,6A:4C:32:6B:0C:1F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",8496G,undefined,,8496G,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:29.925254+00:00,A2:D0:10:C2:E8:31,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:15:30.608951+00:00,76:43:8E:E8:69:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:31.390579+00:00,5A:AE:1D:E0:A1:89,android-dhcp-10,,Galaxy-Tab-S4,tablet,tablet,Galaxy Tab S4,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:15:31.606493+00:00,8A:79:D2:91:BF:24,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-di-Andrei,mobile,mobile,S23 Ultra di Andrei,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:31.767499+00:00,72:C4:17:19:09:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:32.123350+00:00,72:CD:79:64:03:18,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:32.227729+00:00,CC:8C:BF:22:70:F5,,"1,3,28,6,1,3,28,6",,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:15:32.320676+00:00,88:6C:60:D9:D2:40,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M6-Pro,mobile,mobile,POCO M6 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:32.470467+00:00,62:20:7B:8F:C0:BD,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-6b473a02019fe1,mobile,mobile,HUAWEI P30 6b473a02019fe1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:32.742862+00:00,C6:EE:E1:C4:ED:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:32.819349+00:00,20:54:FA:A1:C0:C8,HUAWEI:android:FIG-L31,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart-7501f78149,mobile,mobile,HUAWEI P smart 7501f78149,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:33.071600+00:00,EE:AE:CB:9A:F2:3C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Jose-Manuel,tablet,tablet,Galaxy Tab A7 de Jose Manuel,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:15:33.161625+00:00,D8:1F:12:A2:B2:D3,,"1,3,28,6,1,3,28,6",,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:15:33.194696+00:00,D2:AA:F8:DA:B2:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:33.305378+00:00,06:49:D1:2B:1A:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:33.862466+00:00,CA:F7:AF:50:4E:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:34.020698+00:00,DA:FE:64:58:16:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:34.210497+00:00,F4:BF:80:48:F8:90,HUAWEI:android:FIG-L11,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart-1a401ae224,mobile,mobile,HUAWEI P smart 1a401ae224,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:34.349743+00:00,BE:BF:A8:26:2C:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:34.404329+00:00,84:C5:A6:51:E9:B5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TSPOT58,desktop,computer,DESKTOP TSPOT58,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:15:34.565439+00:00,52:29:27:A5:E1:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:34.902109+00:00,02:0F:B5:C6:7C:F4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:15:35.102822+00:00,70:9C:D1:1D:86:B6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",C801LX073323929,laptop,laptop,C801LX073323929,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:15:35.513759+00:00,82:38:C1:88:C1:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:35.874720+00:00,64:CB:E9:20:9C:3C,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:15:36.155173+00:00,DE:19:A1:DC:D6:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:36.894075+00:00,C2:1F:D0:9E:02:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:37.457016+00:00,4C:50:DD:F9:88:AF,android-dhcp-9,,,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:37.511540+00:00,4A:F9:AC:AD:F2:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:37.549537+00:00,00:C3:0A:BA:55:71,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:37.600448+00:00,3A:C7:30:38:C0:20,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Marcelo,mobile,mobile,A22 de Marcelo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:38.318249+00:00,00:59:5F:1E:11:98,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:38.417143+00:00,FA:2F:99:56:A8:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:38.460191+00:00,D6:0A:E8:5E:6A:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:38.852725+00:00,2A:92:14:A4:6D:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:39.616034+00:00,C6:5B:91:6F:D4:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:39.880136+00:00,4C:82:A9:C1:9E:AB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MADW11POR368,laptop,laptop,MADW11POR368,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:15:40.008453+00:00,32:31:DC:E4:19:43,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A25-5G,mobile,mobile,Galaxy A25 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
