Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T03:53:12.213297+00:00,C2:85:6E:09:6F:8B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:53:12.482289+00:00,64:A2:00:62:37:96,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:53:13.090421+00:00,62:E9:C0:B0:87:D1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:53:14.836163+00:00,12:8A:50:FF:4A:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:53:15.196693+00:00,60:DE:F4:80:14:0A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Marisol,mobile,mobile,S22 Ultra de Marisol,Android,"Shenzhen iComm Semiconductor CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:53:20.870961+00:00,BA:8D:03:A0:0D:54,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",GAUCHO,undefined,,GAUCHO,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:53:22.348699+00:00,82:0F:75:C1:A3:92,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno10-5G,mobile,mobile,OPPO Reno10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:53:26.491825+00:00,00:08:22:98:73:BB,android-dhcp-10.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:53:28.077742+00:00,8E:D2:71:28:A6:BC,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:53:36.960935+00:00,7A:1F:94:61:C9:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:53:43.261701+00:00,00:27:97:1B:56:BD,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:53:48.246935+00:00,E4:33:AE:70:3C:7F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",camille-10,security,surveillance camera,camille 10,,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T03:53:51.703368+00:00,2E:21:CB:B5:FD:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:53:54.668536+00:00,86:B8:95:8A:2D:FB,,"1,28,2,3,15,6,12,44,47",,privacy_protected,,,,,true,,,,
2024-04-01T03:53:56.388357+00:00,3C:22:FB:73:D8:0B,,,MBP-de-Oscar,laptop,macbook,MBP de Oscar,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:53:56.454762+00:00,2A:43:09:48:9C:2A,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:53:58.389774+00:00,F0:18:98:00:90:40,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Javi,laptop,macbook,MBP de Javi,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:53:58.472090+00:00,F2:2C:D2:ED:FB:D4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9T,mobile,mobile,Redmi Note 9T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:54:00.927074+00:00,CA:48:99:74:32:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:54:07.709847+00:00,60:AB:67:D5:05:C1,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:54:08.044067+00:00,8C:61:A3:5F:C2:78,[IAL],,ARRIS_VIP5242_8C61A35FC278,tv,stb_tef,ARRIS VIP5242 8C61A35FC278,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T03:54:16.688822+00:00,56:FC:F2:8D:F8:95,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:54:18.357525+00:00,00:08:22:B0:5F:FC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M3-Pro-5G,mobile,mobile,POCO M3 Pro 5G,Android,InPro Comm,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:54:19.105116+00:00,F6:B8:86:84:54:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:54:19.334166+00:00,D0:16:B4:6C:BA:DF,HUAWEI:android:JSN-L23,"1,3,6,15,26,28,51,58,59,43",Honor_8X-39c778f1d106f264,mobile,mobile,Honor 8X 39c778f1d106f264,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:54:19.700948+00:00,3E:29:C9:5D:13:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:54:24.966551+00:00,06:2B:3C:3D:85:07,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:54:40.738744+00:00,EA:2C:5A:40:9A:35,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:54:41.317304+00:00,5A:EB:12:1C:49:22,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:54:49.172792+00:00,FE:4A:80:37:CA:74,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:54:52.433314+00:00,9E:BF:FA:CE:17:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:05.253485+00:00,DA:A0:78:A1:31:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:05.737067+00:00,12:56:52:EB:2E:A8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:55:18.726232+00:00,1E:F3:BE:A1:28:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069088+00:00,F8:77:B8:9D:C8:93,,"3,1,252,42,6,12",localhost,mobile,mobile,localhost,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:55:22.069138+00:00,E0:41:36:B8:86:7E,,"1,28,2,3,15,6,12,44,47",unknown,connectivity,router,,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-01T03:55:22.069161+00:00,B4:B2:91:01:64:8E,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T03:55:22.069180+00:00,98:46:0A:9D:A3:54,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Diana,laptop,macbook,Air de Diana,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:55:22.069199+00:00,3C:DF:A9:66:9B:65,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_283700522432,tv,stb_tef,arris STIH207 0 0 283700522432,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T03:55:22.069220+00:00,1A:CA:93:99:53:C9,,"1,121,3,6,15,108,114,119,252",unknown,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069239+00:00,70:E7:2C:3F:29:3D,,"1,121,3,6,15,119,252",iPaddeosambola,tablet,ipad,iPaddeosambola,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T03:55:22.069258+00:00,5C:96:56:DE:42:07,PS4,"1,3,15,6",unknown,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T03:55:22.069275+00:00,82:30:9E:69:FE:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069293+00:00,28:16:A8:5B:D1:3F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC004,desktop,computer,PC004,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T03:55:22.069312+00:00,52:4E:75:70:60:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069329+00:00,06:51:C3:69:B7:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069346+00:00,C6:44:D4:9A:CC:8E,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:55:22.069358+00:00,16:52:B9:18:E6:77,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:55:22.069370+00:00,66:14:F5:0F:23:20,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:55:22.069382+00:00,F2:8B:71:1A:3C:33,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:55:22.069395+00:00,14:5A:FC:93:F9:73,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Sambola,laptop,laptop,Sambola,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:55:22.069413+00:00,88:63:DF:A4:00:07,,"1,3,6,15,119,95,252,44,46",iMac-de-Oscar,desktop,imac,iMac de Oscar,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T03:55:22.069430+00:00,96:F6:AB:D5:42:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069449+00:00,EE:51:BF:8E:3F:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069469+00:00,7A:62:79:5E:C3:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069488+00:00,FA:6D:8C:05:C3:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069506+00:00,62:33:29:F0:2E:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069525+00:00,82:05:B5:53:D4:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069543+00:00,8E:7A:0F:BA:0A:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069562+00:00,2E:A9:E7:C8:64:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069583+00:00,06:70:A4:F7:AA:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069600+00:00,1E:FB:C8:CA:07:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069616+00:00,6E:D3:10:AB:8F:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069632+00:00,B2:06:69:3C:67:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069646+00:00,9A:98:B9:FA:DA:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069662+00:00,16:F1:A4:72:65:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069677+00:00,52:CD:DE:C2:90:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069693+00:00,7E:11:62:E3:FC:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069709+00:00,50:84:92:60:A7:AC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NESAX4413146,laptop,laptop,NESAX4413146,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:55:22.069728+00:00,EE:AF:0D:AA:FE:3B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40-de-Ricard,mobile,mobile,Galaxy A40 de Ricard,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:55:22.069749+00:00,7E:AC:7E:B6:6D:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069767+00:00,4E:5E:08:CD:76:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:22.069782+00:00,90:D0:92:79:B9:28,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D09279B928,tv,stb_tef,HUMAX PTT1000 ES 90D09279B928,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T03:55:22.250159+00:00,7A:C7:D8:73:C5:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:28.600753+00:00,F2:EB:07:9C:2C:13,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:55:28.735010+00:00,D6:17:C7:60:EE:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:39.247524+00:00,50:8B:B9:E6:75:46,,,,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T03:55:39.587143+00:00,84:14:4D:2E:56:4E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Pa822C,laptop,laptop,Pa822C,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:55:41.338520+00:00,9E:CE:06:F3:16:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:51.948972+00:00,2E:67:E3:B0:EF:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:55:55.267382+00:00,3C:A6:F6:33:23:CD,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Regina,laptop,macbook,Air de Regina,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:55:58.045212+00:00,A8:66:7F:29:FB:DE,,"1,121,3,6,15,119,252,95,44,46",MacBookEstrella,laptop,macbook,MacBookEstrella,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:56:04.391256+00:00,FA:93:D3:14:4E:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:56:07.745173+00:00,3E:01:F5:C1:B0:25,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:56:10.359971+00:00,E8:F4:08:3E:21:91,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:56:12.923005+00:00,A6:2B:B0:9D:FA:35,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Angela,mobile,mobile,S20 FE de Angela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:56:18.376785+00:00,DE:0F:1F:22:7A:80,6,"1,121,3,6,15,108,114,119,252,95,44,46",AirdeMartina6,laptop,macbook,AirdeMartina6,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:56:24.468288+00:00,F2:52:A7:9E:F4:B9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-De-Luis,mobile,mobile,OPPO De Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:56:29.221863+00:00,C8:14:51:0B:EA:3C,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,generic,,,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-01T03:56:36.301305+00:00,7E:E3:FE:BE:22:46,,"1,28,2,3,15,6,12,44,47,121,249,33,252,42",nanopi-r1,undefined,,nanopi r1,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:56:41.684439+00:00,F8:AC:65:55:8A:1B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NOTEBOOK-ESPARZA,laptop,laptop,NOTEBOOK ESPARZA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:56:44.455977+00:00,D2:25:6B:E5:6B:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:56:44.940928+00:00,E2:A6:6E:D3:9F:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:56:47.511330+00:00,AE:A7:54:B5:DB:7C,,"1,28,2,3,15,6,12,44,47",,privacy_protected,,,,,true,,,,
2024-04-01T03:56:49.752691+00:00,5A:02:47:86:27:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:56:51.317204+00:00,82:23:D7:32:09:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:56:51.744708+00:00,00:69:73:15:E8:A5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:56:54.462731+00:00,70:66:55:9F:35:C7,MSFT-5.0,,LAPTOP-RFA7AFG7,laptop,laptop,LAPTOP RFA7AFG7,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:56:56.924480+00:00,5E:16:49:38:D0:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:57:02.936616+00:00,50:13:95:BF:C3:0C,,,,undefined,,,,"Sichuan AI-Link Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:57:06.258283+00:00,E2:21:24:57:34:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:57:08.749020+00:00,5E:CA:71:48:10:8C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:57:12.023067+00:00,32:CA:A5:50:FA:F9,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:57:14.872533+00:00,10:6F:D9:54:A5:2F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,smart_home,chipset,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T03:57:15.386972+00:00,DC:56:E7:89:1C:DA,,"1,121,3,6,15,108,114,119,252",Gloria-3,generic,,Gloria 3,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T03:57:19.216014+00:00,FA:FD:33:DE:38:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:57:19.806135+00:00,00:9B:2B:AA:1B:94,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:57:24.674425+00:00,00:4B:F7:1A:0A:07,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:57:32.635487+00:00,F8:FC:E1:44:AC:4B,dhcpcd-6.8.2:Linux-4.4.22+:arm,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T03:57:40.482391+00:00,AA:A0:61:FF:2C:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
