Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:15:08.772478+00:00,AA:00:44:8D:71:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:08.819256+00:00,00:FF:D7:BD:90:DA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:08.904956+00:00,92:FC:68:5F:6B:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:08.969615+00:00,E8:2A:EA:C1:8C:93,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-D38PHR1,desktop,computer,DESKTOP D38PHR1,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:15:09.302893+00:00,6E:94:7B:C0:40:56,android-dhcp-12,,Mi-10T-Lite,mobile,mobile,Mi 10T Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:09.579604+00:00,D4:BE:D9:66:AA:77,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",HISPATEL-PC,desktop,computer,HISPATEL PC,,Dell Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:15:09.850578+00:00,CA:C6:FF:39:4F:F6,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:15:09.935814+00:00,18:47:3D:80:E4:97,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-FJEMLFPU,laptop,laptop,LAPTOP FJEMLFPU,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:15:10.117198+00:00,5A:F5:A0:D0:D7:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:10.261202+00:00,42:FE:92:14:18:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:10.622420+00:00,46:0E:9A:93:58:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:10.716429+00:00,FE:8A:92:60:99:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:10.735333+00:00,3A:B1:CA:24:FB:A0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE,mobile,mobile,Galaxy S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:10.807875+00:00,6A:89:25:19:24:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Marti,mobile,mobile,A52s de Marti,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:11.278440+00:00,8C:25:05:1F:EC:EA,HUAWEI:android:QC_Reference_Phone,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_M3_Lite_1,tablet,tablet,HUAWEI MediaPad M3 Lite 1,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:15:11.429648+00:00,22:37:74:45:10:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:12.216549+00:00,52:73:E2:61:45:75,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:12.431727+00:00,5C:F9:38:9E:33:1A,,,Air-de-Beatriz,laptop,macbook,Air de Beatriz,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:15:12.945926+00:00,76:B3:73:1E:35:1B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-Pad-5,tablet,tablet,Xiaomi Pad 5,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:15:12.991049+00:00,8A:89:E6:07:DE:9F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g14,mobile,mobile,moto g14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:13.508100+00:00,90:78:B2:A9:5E:4F,android-dhcp-9,,RedmiNote8T-Marta,mobile,mobile,RedmiNote8T Marta,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:13.802963+00:00,D8:BB:2C:37:73:1E,,"1,121,3,6,15,119,252",Sofias-Iphone,mobile,iphone,Sofias Iphone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:15:14.023992+00:00,00:C3:0A:67:32:E4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:14.209543+00:00,FE:F7:B4:B1:1C:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:14.715686+00:00,36:E3:53:72:D3:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:14.754387+00:00,A6:2D:C6:AE:7F:E4,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:14.797712+00:00,00:FF:8D:DE:01:AA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:14.887092+00:00,0C:DC:91:29:BB:9F,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:15:14.942861+00:00,FE:06:EB:D1:53:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:14.977386+00:00,02:E9:41:D8:B6:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:15.140977+00:00,34:7D:F6:0B:F9:91,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-170DD4PV,laptop,laptop,LAPTOP 170DD4PV,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:15:15.201823+00:00,AE:21:46:66:E5:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:15.318451+00:00,9A:DA:45:FF:F7:57,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A98-5G,mobile,mobile,OPPO A98 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:15.354381+00:00,E8:6F:38:63:68:43,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-KGU1G8SL,laptop,laptop,LAPTOP KGU1G8SL,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:15:15.453037+00:00,AE:5D:DA:85:B5:32,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:15.504923+00:00,CA:06:21:CB:5F:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:15.590541+00:00,9C:3E:53:82:93:FF,6,"1,121,3,6,15,108,114,119,252,95,44,46",Jeffs-MBP,laptop,macbook,Jeffs MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:15:15.809996+00:00,70:D8:23:25:02:BA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JNCAR0E,desktop,computer,DESKTOP JNCAR0E,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:15:15.864576+00:00,00:E0:4C:1C:74:1A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-V7VBL3C,desktop,computer,DESKTOP V7VBL3C,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:15:16.055762+00:00,66:48:B8:9E:FE:BC,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:16.217600+00:00,16:DD:0C:9E:EA:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:16.229901+00:00,FA:5E:6A:FF:EF:E2,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:15:16.536089+00:00,DA:06:DA:8C:F1:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:16.767645+00:00,D0:7F:A0:58:86:2B,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:15:16.828894+00:00,00:23:C1:43:41:3E,,"1,3,26,252,42,15,6,12",cu2-273N4HKX,security,alarm,cu2 273N4HKX,,Securitas Direct AB,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-01T11:15:16.878652+00:00,F2:5C:B5:3C:B9:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:17.083640+00:00,88:D8:2E:BA:C9:76,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PORTATIL-JUANITO,laptop,laptop,PORTATIL JUANITO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:15:17.329374+00:00,DA:49:1F:EA:4B:8E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:17.361500+00:00,16:8C:05:3D:00:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:17.530370+00:00,14:C1:4E:9E:27:97,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T11:15:17.586896+00:00,00:DD:19:FD:C2:49,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:18.172578+00:00,C2:9B:14:6E:D8:C8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:18.441389+00:00,62:08:A2:21:80:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:18.540104+00:00,E0:D8:C4:C2:F7:AA,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:15:20.040947+00:00,7A:39:C0:83:93:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:20.344611+00:00,14:7D:DA:1B:8B:28,6,"1,121,3,6,15,108,114,119,252,95,44,46",Amelias-MBP,laptop,macbook,Amelias MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:15:20.434921+00:00,FE:60:C0:9B:7C:14,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:20.916342+00:00,3E:CB:91:49:B9:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:20.951804+00:00,DE:76:56:3E:72:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:20.984957+00:00,D6:92:5E:2F:6A:00,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Nando,undefined,,Nando,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:21.001886+00:00,E6:50:58:44:DC:82,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12-Lite,mobile,mobile,Xiaomi 12 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:21.018288+00:00,F6:FD:47:39:28:CD,android-dhcp-12,,Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:21.663609+00:00,3A:FD:75:DA:95:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:21.779792+00:00,B6:B1:7A:15:16:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:21.816820+00:00,7E:77:7E:D1:20:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:21.833028+00:00,3E:43:9B:E2:02:40,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:15:21.904078+00:00,CC:5D:4E:E1:4F:17,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.2_S120Y11908169,tv,stb_tef,zyxel DTT7105 0 2 S120Y11908169,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:15:21.904106+00:00,E8:B2:FE:0C:0A:AE,[IAL],,HUMAX_PTT1000_ES_E8B2FE0C0AAE,tv,stb_tef,HUMAX PTT1000 ES E8B2FE0C0AAE,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:15:21.904118+00:00,90:EF:68:40:44:B1,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.2_S140Y36925445,tv,stb_tef,zyxel DTT7105 0 2 S140Y36925445,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:15:23.020560+00:00,6A:7D:F9:E4:5A:11,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:23.605028+00:00,16:1E:77:B0:D6:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:23.811667+00:00,E0:CC:F8:E4:89:9C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:23.929944+00:00,AE:74:D7:C7:DA:43,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:23.991381+00:00,DE:42:33:27:3C:ED,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-RAFAEL,mobile,mobile,S23 Ultra de RAFAEL,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:24.560559+00:00,34:46:EC:A7:E5:9A,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-851b26,tablet,tablet,HUAWEI MediaPad T5 851b26,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:15:24.582771+00:00,06:DB:FF:C6:F1:D9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Nicola-s-Galaxy-A41,mobile,mobile,Nicola s Galaxy A41,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:24.677832+00:00,00:1D:A9:55:20:B8,udhcp-1.19.4,"1,3,6,12,15,28,42",,undefined,,,,"Castles Technology, Co., LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:24.767014+00:00,64:89:F1:C0:8D:4F,android-dhcp-11,,Galaxy-A70,mobile,mobile,Galaxy A70,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:25.027715+00:00,B2:85:AA:81:81:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:25.050014+00:00,00:88:65:38:0A:52,,"1,121,3,6,15,119,252,95,44,46",Air-de-Jose,laptop,macbook,Air de Jose,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:15:25.073843+00:00,2C:96:82:58:7D:91,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar 7D90,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar 7D90,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T11:15:25.397365+00:00,3C:F7:A4:9A:03:AF,android-dhcp-8.1.0,,Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:15:25.680687+00:00,C2:73:B0:1D:07:B0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",a52-L,undefined,,a52 L,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:25.724990+00:00,8C:83:94:0A:93:76,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:15:25.776295+00:00,CE:09:64:CB:EB:93,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:15:25.845369+00:00,0E:AE:84:8E:9A:01,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Ziggy-s-Galaxy-S20-5G,mobile,mobile,Ziggy s Galaxy S20 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:26.877224+00:00,22:96:8B:71:53:F1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:27.259732+00:00,78:20:A5:BF:DC:49,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:15:27.562093+00:00,6E:60:D9:DF:14:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:27.709644+00:00,7A:E8:68:29:BC:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:27.753909+00:00,14:13:33:31:90:F5,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-8dcb455227c7f412,smart_home,chipset,android 8dcb455227c7f412,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T11:15:27.994470+00:00,50:65:F3:43:1E:AB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ICCS_0418,laptop,laptop,ICCS 0418,,Hewlett Packard,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:15:28.137248+00:00,00:B7:65:86:F2:01,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:28.416503+00:00,3C:13:5A:20:D4:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:29.289264+00:00,B2:74:1E:54:2B:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:29.362205+00:00,2E:00:39:79:99:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:29.425945+00:00,F4:8C:EB:9B:57:01,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-J8SJOM0,desktop,computer,DESKTOP J8SJOM0,,D-Link International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:15:29.459834+00:00,D2:0E:DC:DC:49:DA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",La-perla-negra,undefined,,La perla negra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:29.694090+00:00,A2:52:59:55:27:D5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2247,mobile,mobile,V2247,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:29.782851+00:00,F2:E1:C1:0F:70:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:30.333714+00:00,FE:F8:EC:64:E8:4E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Hector,mobile,mobile,A33 de Hector,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:31.016743+00:00,DE:34:D0:7C:20:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:31.102662+00:00,00:0C:29:34:1E:7A,,"1,28,2,3,15,6,119,12,44,47,26,121,42,121,249,33,252,42",Ubuntu12004,undefined,,Ubuntu12004,,"VMware, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
