Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:14:29.419228+00:00,D8:BB:C1:D7:4D:F5,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",terminator-t800,laptop,laptop,terminator t800,,"Micro-Star INTL CO., LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:29.419243+00:00,06:0B:C0:82:57:7B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:29.419257+00:00,A6:75:C6:F0:F0:E8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:29.419275+00:00,9A:F7:45:03:94:E3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:29.419290+00:00,A6:1F:26:06:E6:70,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:29.476750+00:00,16:79:24:FE:E9:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:29.501058+00:00,00:C3:F4:68:3E:E7,udhcpc1.21.1,"1,3,26,252,43,42,6,12",TIZEN,tv,television,TIZEN,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:14:29.977925+00:00,EA:F1:38:FB:66:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:30.286596+00:00,82:9C:CB:B6:80:6D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Lizeth,mobile,mobile,A51 de Lizeth,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:30.669615+00:00,BE:B1:23:C7:37:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:31.229445+00:00,B6:55:58:2C:53:C4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52,mobile,mobile,Galaxy A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:31.281586+00:00,E2:62:7F:6A:E2:5C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:31.504787+00:00,7C:A4:49:FD:07:2B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:31.642802+00:00,82:2A:95:63:63:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:31.835100+00:00,88:10:8F:4E:09:F2,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-916b0971b,mobile,mobile,HUAWEI P20 lite 916b0971b,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:32.540750+00:00,12:83:C1:5A:10:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:32.886154+00:00,D8:32:14:0F:18:BF,MFST-5.0,,NOVA-d832140f18b8,connectivity,router,NOVA d832140f18b8,,"Tenda Technology Co.,Ltd.Dongguan branch",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-01T08:14:32.886185+00:00,24:FC:E5:45:FA:C1,udhcpc1.21.1,,Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:14:32.886196+00:00,90:D0:92:A3:27:8E,[IAL],,HUMAX_PTT1000_ES_90D092A3278E,tv,stb_tef,HUMAX PTT1000 ES 90D092A3278E,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:14:32.886206+00:00,72:7D:03:04:1B:8F,android-dhcp-12,,OPPO-Find-X2-Lite,mobile,mobile,OPPO Find X2 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:33.260747+00:00,F6:11:21:23:06:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:33.284122+00:00,6A:13:21:3D:D5:91,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K9G,mobile,mobile,M2101K9G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:34.395860+00:00,3A:85:9E:62:69:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:34.414818+00:00,26:D8:30:9F:B4:5E,android-dhcp-14,,A52s-de-SARA,mobile,mobile,A52s de SARA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:35.492298+00:00,DA:70:81:69:D9:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:35.592020+00:00,AC:BC:32:B9:0D:85,,"1,121,3,6,15,114,119,252,95,44,46",MBP-de-Arantza,laptop,macbook,MBP de Arantza,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:14:35.622254+00:00,2A:2B:24:FE:7C:EC,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:35.814601+00:00,AC:2B:6E:88:C6:79,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-48J663P,desktop,computer,DESKTOP 48J663P,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:37.293065+00:00,46:A5:CA:4A:83:5C,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:38.577321+00:00,52:1F:66:54:D8:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:38.849463+00:00,92:D6:A8:05:F4:D5,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:39.098300+00:00,A2:B0:F3:F5:1E:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:39.751339+00:00,02:1A:9E:FA:4B:B5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:40.198986+00:00,92:E8:52:FB:13:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:40.222002+00:00,BA:DB:FD:77:AF:85,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Reichel,mobile,mobile,A53 de Reichel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:40.290555+00:00,F2:DA:25:60:F7:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:40.329624+00:00,24:FD:52:E5:0E:3E,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Oficina,laptop,laptop,Oficina,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:40.469180+00:00,A6:50:9A:FE:C5:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:41.029646+00:00,76:EC:A4:43:08:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:41.098906+00:00,6E:1A:9B:57:27:8C,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:41.300796+00:00,E0:AC:CB:90:F7:24,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Jorge,laptop,macbook,Air de Jorge,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:14:41.862261+00:00,9A:90:14:4C:DF:AB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:41.945000+00:00,4E:D3:33:95:C0:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:42.000594+00:00,F0:4F:7C:9C:20:F1,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T08:14:42.316019+00:00,06:94:FF:9A:DD:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:42.648090+00:00,AA:57:EC:76:86:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:42.723038+00:00,18:87:40:DB:B3:76,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9S-RedmiNot,mobile,mobile,RedmiNote9S RedmiNot,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:43.269148+00:00,00:E5:61:CA:56:31,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:43.860358+00:00,E0:B6:55:E8:63:9C,,"1,3,6,15,26,28,51,58,59,43",,tv,streaming dongle,,,"Beijing Xiaomi Electronics Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T08:14:43.884127+00:00,26:25:04:20:32:32,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:43.994823+00:00,00:30:18:00:FE:DE,,"1,28,2,3,15,6,119,12,44,47,26,121,42",NS0802843,undefined,,NS0802843,,"Jetway Information Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:44.804889+00:00,74:56:3C:6D:28:D2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-AI07IVH,desktop,computer,DESKTOP AI07IVH,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:45.023048+00:00,02:CA:7B:73:0C:77,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:45.802168+00:00,2E:89:F2:10:E3:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:46.474608+00:00,D0:C5:F3:18:91:7C,,"1,121,3,6,15,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:14:46.553672+00:00,9E:ED:00:E7:52:35,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:47.266160+00:00,8E:E8:F7:B7:56:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:47.835553+00:00,1E:F6:04:7A:E8:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:48.031149+00:00,00:1B:9E:84:4F:E4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CARLOS-PC,desktop,computer,CARLOS PC,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:48.280923+00:00,38:D5:7A:12:09:47,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BOC4A2O,desktop,computer,DESKTOP BOC4A2O,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:48.715294+00:00,3A:B4:B6:C6:5A:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:48.732383+00:00,96:41:FD:4F:04:BE,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:49.643811+00:00,3A:6E:D8:49:DC:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:50.324782+00:00,7E:56:7B:E7:66:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:50.366358+00:00,D4:38:9C:1A:2A:FD,android-dhcp-7.0,,android-1b9ed2228cdaa37d,tv,television,android 1b9ed2228cdaa37d,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:14:50.527444+00:00,92:6E:A2:28:9A:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:50.677460+00:00,52:54:3C:25:FD:E8,android-dhcp-14,,S23-Ultra-de-jesus,mobile,mobile,S23 Ultra de jesus,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:51.128042+00:00,48:E7:DA:C4:2C:ED,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",popat80022,laptop,laptop,popat80022,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:52.198142+00:00,5C:EA:1D:CA:BE:8B,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T08:14:52.268812+00:00,76:64:5E:EE:BD:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:52.295304+00:00,24:DA:33:A1:B1:82,HUAWEI:android:AMN-L29,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y5_2019-e0bd0ec33b,mobile,mobile,HUAWEI Y5 2019 e0bd0ec33b,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:52.327605+00:00,56:C1:1F:78:8C:99,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:52.545286+00:00,92:DF:38:78:97:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:52.832134+00:00,20:47:DA:FA:C5:6A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MiMIX2-MiMIX2V.2,mobile,mobile,MiMIX2 MiMIX2V 2,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:52.955674+00:00,B2:5F:4D:F2:52:C9,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:52.955701+00:00,58:D9:D5:E2:39:97,,,NOVA-58d9d5e23990,connectivity,router,NOVA 58d9d5e23990,,"Tenda Technology Co.,Ltd.Dongguan branch",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-01T08:14:52.955714+00:00,24:A2:E1:4B:C6:E3,,,iPad-70,tablet,ipad,iPad 70,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:14:52.993258+00:00,3C:E9:F7:F8:8A:B8,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESXCND23718FD,laptop,laptop,ESXCND23718FD,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:53.301930+00:00,A4:83:E7:7D:84:C2,,,Thoras-Air,tablet,ipad,Thoras Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:14:53.344750+00:00,6A:07:47:88:25:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:53.887249+00:00,7A:D3:6E:FD:93:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:53.999135+00:00,26:E7:81:99:6C:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:54.031651+00:00,AC:D1:B8:9F:D4:73,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-UNR56FI,desktop,computer,DESKTOP UNR56FI,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:54.465676+00:00,E6:47:B2:1E:63:4D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X2,mobile,mobile,OPPO Find X2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:55.114501+00:00,3A:7F:B1:17:6B:1E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:55.141653+00:00,A0:78:17:AA:28:6D,,,MBP-de-Jorge,laptop,macbook,MBP de Jorge,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:14:55.251087+00:00,10:9F:41:AC:9C:4D,6,"1,121,3,6,15,108,114,119,252,95,44,46",Sils-MBP,laptop,macbook,Sils MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:14:56.426234+00:00,1A:56:26:DC:05:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:57.084249+00:00,DA:62:07:AA:2E:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:57.476731+00:00,98:E8:FA:DA:68:CD,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T08:14:57.763555+00:00,D8:47:32:60:0F:7B,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA850RE,connectivity,wifi extender,TL WA850RE,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T08:14:58.972729+00:00,5E:0D:D2:A6:91:EE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:14:59.436577+00:00,84:1B:77:2D:E3:67,MSFT-5.0,,LAPTOP-8M0I3AOQ,laptop,laptop,LAPTOP 8M0I3AOQ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:59.619666+00:00,AE:56:4D:14:C2:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:15:00.148699+00:00,F2:7C:CC:71:8E:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:15:00.456394+00:00,50:84:92:8D:BD:6E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HOR563697J,laptop,laptop,HOR563697J,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:15:01.495085+00:00,08:ED:ED:B5:AF:50,,"1,3,4,5,6,12,15,28,42",6D057B3PAZF3C58,security,surveillance camera,6D057B3PAZF3C58,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T08:15:01.540286+00:00,02:85:FC:44:CF:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:15:01.903694+00:00,CE:CE:66:D2:CC:81,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-David,mobile,mobile,S22 de David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:15:02.127556+00:00,6A:53:96:C9:50:4A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Rui-s-A33,mobile,mobile,Rui s A33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:15:02.222313+00:00,92:05:B1:53:FF:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:15:02.901428+00:00,5E:58:4A:63:70:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:15:03.000049+00:00,4C:63:71:A4:93:D5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7A-Redmi7A,mobile,mobile,Redmi7A Redmi7A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:15:03.059113+00:00,84:BE:52:B5:EF:D0,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:15:03.386104+00:00,8E:A8:44:50:61:4D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
