Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:09:44.130167+00:00,2E:CA:9B:CD:26:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:44.749515+00:00,2E:CE:E6:0B:EA:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:45.111321+00:00,7A:79:C0:D5:4C:FC,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:45.302991+00:00,9C:6B:72:FA:F9:07,android-dhcp-11,,realme-X2,mobile,mobile,realme X2,Android,Realme Chongqing MobileTelecommunications Corp Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:45.550851+00:00,AE:D7:5B:F8:05:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:45.837997+00:00,34:46:EC:AE:F7:90,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-49ce8e,tablet,tablet,HUAWEI MediaPad T5 49ce8e,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:09:46.068870+00:00,92:C8:0E:3A:6A:03,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-50,mobile,mobile,HONOR 50,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:46.515688+00:00,90:EF:68:35:D1:21,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.2_S140Y34924937,tv,stb_tef,zyxel DTT7105 0 2 S140Y34924937,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:09:46.561250+00:00,14:30:C6:28:52:55,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-a5a924bc37f1156d,mobile,mobile,android a5a924bc37f1156d,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:46.827897+00:00,AE:9B:3A:D5:04:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:46.895693+00:00,80:2B:F9:8B:E3:1F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-GKCG4UNS,laptop,laptop,LAPTOP GKCG4UNS,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:09:47.120599+00:00,E6:E7:88:06:34:82,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Note10-de-Shara,mobile,mobile,Note10 de Shara,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:47.573920+00:00,86:1E:97:AB:9D:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:48.234466+00:00,96:1B:15:B1:0C:43,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:48.467033+00:00,EE:BA:8D:A0:05:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:49.194322+00:00,E4:F7:5B:2E:E2:A3,[IAL],,ARRIS_VIP5342_E4F75B2EE2A3,tv,stb_tef,ARRIS VIP5342 E4F75B2EE2A3,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:09:49.194353+00:00,4E:07:A8:A1:EC:F1,android-dhcp-12,,M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:49.194363+00:00,0E:61:54:E5:62:9C,android-dhcp-12,,M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:49.499800+00:00,CE:6F:BC:FA:77:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:50.082918+00:00,30:57:14:9F:D7:41,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:09:51.142493+00:00,EA:20:D4:D6:28:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:51.249736+00:00,2E:F5:F3:A0:92:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:51.486910+00:00,56:5B:DB:F1:BF:62,android-dhcp-12,,Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:09:52.035655+00:00,FA:8A:68:AF:08:06,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:52.194465+00:00,12:33:FD:EA:AE:D2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:52.364213+00:00,C6:A7:A9:62:E0:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:52.455200+00:00,28:F0:76:12:7A:1A,,"1,121,3,6,15,114,119,252,95,44,46",iMacdeVictoria,desktop,imac,iMacdeVictoria,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T14:09:52.683129+00:00,82:14:75:D0:9B:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:52.699801+00:00,CA:52:61:26:D5:40,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_C8526126D53E,tv,stb_tef,ARRIS VIP5242W C8526126D53E,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:09:52.859497+00:00,A2:3D:C5:E3:D6:94,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",CMA-LX1,mobile,mobile,CMA LX1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:53.209516+00:00,24:18:C6:CD:9A:0B,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-M8MMQA8,desktop,computer,DESKTOP M8MMQA8,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:09:53.234112+00:00,AA:06:BB:69:CD:85,android-dhcp-13,,A22-de-Jose-Miguel,mobile,mobile,A22 de Jose Miguel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:53.304161+00:00,28:BE:03:26:DA:D6,android-dhcp-6.0,"1,33,3,6,15,28,51,58,59",android-6951af14105c8337,mobile,mobile,android 6951af14105c8337,Android,TCT mobile ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:53.625982+00:00,32:FF:F0:08:86:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:54.544453+00:00,EE:6E:77:E1:D5:DE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J22G,mobile,mobile,M2007J22G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:55.136989+00:00,EA:DF:52:69:F2:30,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:55.263017+00:00,02:36:CE:C2:F8:3F,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:55.280396+00:00,8E:F8:A3:27:19:2F,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:55.502240+00:00,C6:12:22:9F:99:39,android-dhcp-14,,S24-de-Sergio,undefined,,S24 de Sergio,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:55.815175+00:00,B8:C3:85:C7:38:AA,HUAWEI:android:CLT,,HUAWEI_P20_Pro-7b4b52fb62,mobile,mobile,HUAWEI P20 Pro 7b4b52fb62,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:56.081507+00:00,2E:C5:84:A5:13:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:56.324769+00:00,AC:92:32:7E:16:E3,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-a12dd,mobile,mobile,HUAWEI P smart 2019 a12dd,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:56.374983+00:00,4A:B2:7E:EE:3F:0F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:56.490239+00:00,92:FC:88:00:63:5E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A58,mobile,mobile,OPPO A58,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:56.702285+00:00,28:F5:D1:B0:AE:BB,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:09:56.727798+00:00,66:32:42:B3:01:15,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-Ultra-5G,mobile,mobile,Galaxy S21 Ultra 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:56.776426+00:00,B2:00:C2:8A:54:66,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:57.070580+00:00,5E:A1:BD:09:0C:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:57.400904+00:00,A4:F6:E8:EB:8C:38,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:09:57.448802+00:00,52:4D:0C:E6:F2:AF,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:57.514598+00:00,C6:29:03:A3:05:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:57.776540+00:00,28:F5:D1:B0:B2:8B,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:09:58.950622+00:00,30:A1:FA:96:CE:91,"6,28,51,58,59,43","e1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T3_10,tablet,tablet,HUAWEI MediaPad T3 10,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:09:59.786267+00:00,02:F3:34:A2:55:A8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52,mobile,mobile,Galaxy A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:00.141321+00:00,66:CE:36:50:B5:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:00.711667+00:00,EC:D0:9F:31:92:06,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",MIMAX2-MiTel?fono,mobile,mobile,MIMAX2 MiTel fono,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:01.079502+00:00,CC:4B:73:A9:A6:5A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-Nieves,desktop,computer,DESKTOP Nieves,,"AMPAK Technology, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:10:01.804947+00:00,32:22:6F:89:DA:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:01.865438+00:00,14:7F:67:6F:E9:B8,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:10:02.065769+00:00,FC:9C:98:A4:6F:7B,udhcp-1.30.1,"1,3,6,12,15,28,42",VMB4540,smart_home,hub,VMB4540,,Arlo Technology,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:hub
2024-04-01T14:10:03.396274+00:00,CE:2F:D3:59:49:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:03.429410+00:00,1A:AE:6B:D6:77:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:03.548019+00:00,26:59:C3:A1:B7:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:03.768514+00:00,96:D8:C7:45:B8:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:03.814802+00:00,12:3F:84:80:0E:1B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:10:03.947606+00:00,6A:A7:63:FF:49:EA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Note20-Ultra-5G,mobile,mobile,Galaxy Note20 Ultra 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:03.966287+00:00,CE:27:53:EC:64:59,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:04.380381+00:00,F6:F2:6D:D1:5B:30,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:10:04.411122+00:00,BC:33:29:56:D2:B5,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:10:04.442665+00:00,70:BC:10:16:36:E9,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOXONE,gaming,xbox,XBOXONE,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T14:10:04.479712+00:00,7A:13:C4:9B:09:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:04.557208+00:00,EE:D9:D8:0B:90:8B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:10:04.704868+00:00,76:A7:C4:6F:57:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:04.748080+00:00,32:EC:A6:7A:0B:FE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-11,mobile,mobile,Mi 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:04.820702+00:00,60:6E:E8:2A:CC:29,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:04.868873+00:00,8E:BA:D9:59:EF:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:05.061459+00:00,7E:E4:2C:6E:EB:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:05.227893+00:00,AE:5F:34:67:B8:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:05.459242+00:00,F8:38:80:76:31:03,,,Martinmiliphon8,mobile,iphone,Martinmiliphon8,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:10:05.887690+00:00,CE:FC:FF:C3:13:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:05.919394+00:00,C6:68:35:0A:A0:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:06.542754+00:00,32:5B:15:10:DA:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:06.961931+00:00,6C:02:E0:D1:C8:E7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-CB4JGNLB,laptop,laptop,LAPTOP CB4JGNLB,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:10:07.471726+00:00,7A:B1:FE:28:CD:AE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-di-Francesco,mobile,mobile,S22 di Francesco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:07.562908+00:00,0A:DB:F8:72:6A:6E,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:10:08.283514+00:00,1E:FB:69:15:66:47,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-von-Rosalia,mobile,mobile,A53 von Rosalia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:08.591678+00:00,00:DB:5B:C6:81:8F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:10:08.691098+00:00,46:7D:AE:1B:69:EF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10,mobile,mobile,Redmi 10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:08.993350+00:00,72:8E:B0:CB:8B:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:09.017250+00:00,34:7E:00:62:7B:7D,HUAWEI:android:MAR,,HUAWEI_P30_lite-5a48d9eff,mobile,mobile,HUAWEI P30 lite 5a48d9eff,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:09.069866+00:00,6E:0B:FE:9D:11:9D,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:10:09.168520+00:00,32:50:1A:FD:B1:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:09.290489+00:00,12:DD:A2:C4:FE:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:09.386823+00:00,9E:85:A2:4B:21:6B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:10:09.680701+00:00,AA:FA:CD:75:BB:BB,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:10:10.068374+00:00,60:57:18:03:9C:F6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Mountain,laptop,laptop,Mountain,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:10:10.445402+00:00,7E:75:A6:75:A2:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:10.710730+00:00,28:33:34:EF:7A:74,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-163f6f9e2,mobile,mobile,HUAWEI P30 lite 163f6f9e2,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:10.908132+00:00,B6:62:9B:D7:9D:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:11.030335+00:00,32:F6:BD:B9:D7:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K9G,mobile,mobile,M2101K9G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:11.215230+00:00,98:9C:57:8B:69:57,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-98be2,mobile,mobile,HUAWEI Mate 10 lite 98be2,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:11.319542+00:00,BE:56:18:7E:66:75,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:10:12.141269+00:00,98:B8:BA:7F:C3:5A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Q60,mobile,mobile,Q60,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:12.370820+00:00,E4:04:39:72:29:8A,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-33114a970958a35,others,gps,android 33114a970958a35,,TomTom Software Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-01T14:10:12.640960+00:00,E2:7A:F0:A1:A9:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:10:12.925096+00:00,CA:A0:8E:50:18:59,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10S,mobile,mobile,Redmi Note 10S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:10:13.052002+00:00,86:E0:47:FA:08:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
