Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T12:08:00.148424+00:00,02:0F:B5:AA:98:D0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Sofia,mobile,mobile,A32 de Sofia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:00.181731+00:00,22:5D:7B:C0:2F:8A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-FIB8DN86,laptop,laptop,LAPTOP FIB8DN86,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:08:00.308550+00:00,CA:83:5C:5A:A6:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:00.580108+00:00,2A:B9:13:EE:FD:78,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:00.671824+00:00,9A:80:E2:ED:12:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:00.739120+00:00,CE:AA:9B:F1:FD:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:00.837938+00:00,06:13:8A:DB:33:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:00.881598+00:00,18:26:49:19:C4:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-81HMT4PE,laptop,laptop,LAPTOP 81HMT4PE,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:08:01.368735+00:00,3E:C1:EC:32:A3:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:01.606681+00:00,D6:48:5E:26:11:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:01.928990+00:00,12:62:FB:02:63:71,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:01.991121+00:00,8C:94:53:9F:32:91,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",android-15489c80c8e3457e,undefined,,android 15489c80c8e3457e,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:08:02.003078+00:00,5E:61:CB:83:E8:8E,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:02.039144+00:00,06:C4:CE:50:8C:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:02.088200+00:00,96:2B:33:7B:5B:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:02.156635+00:00,DC:6D:BC:74:B4:BB,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T12:08:02.211122+00:00,90:81:58:1C:56:4B,,"1,121,3,6,15,108,114,119,252",Augustas-iPhone,mobile,iphone,Augustas iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T12:08:02.356663+00:00,9E:CD:DB:2B:11:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:02.441072+00:00,AA:F0:2B:B4:6E:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:02.485871+00:00,7A:0D:2E:40:AE:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:02.675879+00:00,80:58:F8:D9:34:39,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:03.027372+00:00,3A:A1:27:0D:69:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:03.275907+00:00,A6:D7:1D:40:14:AD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-Pad-6,tablet,tablet,Xiaomi Pad 6,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:08:03.435709+00:00,AE:87:28:51:F1:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:03.490635+00:00,A6:35:51:6E:46:8F,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:04.036049+00:00,B6:36:1F:8E:5D:14,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12-5G,mobile,mobile,Redmi 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:04.060116+00:00,7C:2A:DB:85:00:43,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2007J3SY-Mi10T,mobile,mobile,M2007J3SY Mi10T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:05.189132+00:00,EA:82:5B:EC:D4:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:05.293227+00:00,56:9F:84:76:9D:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:05.319611+00:00,6A:56:98:DB:49:0C,android-dhcp-14,,OnePlus-8T,mobile,mobile,OnePlus 8T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:06.199323+00:00,00:88:65:3F:D2:40,,"1,121,3,6,15,119,252,95,44,46",Air-de-Familia,laptop,macbook,Air de Familia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:08:06.327740+00:00,E6:C2:6C:0E:D3:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:06.484705+00:00,14:7D:DA:44:B8:CD,6,"1,121,3,6,15,108,114,119,252,95,44,46",Daniels-MBP,laptop,macbook,Daniels MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:08:06.710457+00:00,FE:23:E1:18:A4:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:07.064616+00:00,4C:BA:D7:3F:5A:3C,,,,tv,television,,,LG Innotek,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:08:07.303373+00:00,F6:B3:B4:2C:E4:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:07.447922+00:00,8E:C9:72:FB:53:20,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10-de-trabuco,mobile,mobile,Galaxy A10 de trabuco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:07.460555+00:00,F6:BB:73:7B:F9:13,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:07.505431+00:00,4C:ED:FB:07:67:8E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-97ELERRV,laptop,laptop,LAPTOP 97ELERRV,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:08:07.583490+00:00,C6:30:1D:5F:95:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:07.636387+00:00,28:F5:D1:AF:FD:4C,[IAL],,ARRIS_VIP5342_28F5D1AFFD4C,tv,stb_tef,ARRIS VIP5342 28F5D1AFFD4C,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:08:07.636431+00:00,26:F0:E1:E9:54:5E,,,Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:08.398995+00:00,C8:52:61:1F:AF:9A,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_C852611FAF9A,tv,stb_tef,ARRIS VIP5242 C852611FAF9A,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:08:08.782872+00:00,D6:EC:6E:60:95:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:08.828778+00:00,24:EE:9A:63:E7:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",POACCMAD723028,laptop,laptop,POACCMAD723028,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:08:08.913346+00:00,4C:E0:DB:6E:27:24,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:08.979488+00:00,C4:91:0C:AD:33:26,,,Laricels-MBP,laptop,macbook,Laricels MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:08:09.111963+00:00,02:6E:A8:F3:E0:72,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:09.218835+00:00,EA:A6:D2:4B:8B:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:09.376781+00:00,1A:C5:54:EB:A2:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:09.521779+00:00,82:65:D7:C8:16:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:09.717258+00:00,BA:77:93:A8:A3:84,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A33-al-utilizatorului-Madalina,mobile,mobile,A33 al utilizatorului Madalina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:09.763357+00:00,B2:69:E9:94:0C:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:09.868228+00:00,6E:38:46:89:29:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:10.148703+00:00,20:3D:BD:78:49:AA,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:08:10.205317+00:00,10:F0:05:4C:E3:D9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-ID2EVEQB,laptop,laptop,LAPTOP ID2EVEQB,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:08:10.284863+00:00,BC:7E:8B:3B:54:24,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:08:10.443690+00:00,D4:F9:21:B7:00:2C,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:08:10.649799+00:00,1A:53:3C:CE:3D:03,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:10.675750+00:00,00:12:DF:6C:59:24,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MAGIC-KMNODCIV4,laptop,laptop,MAGIC KMNODCIV4,,Novomatic AG,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:08:10.844845+00:00,B8:94:E7:90:A4:08,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:11.484162+00:00,00:1D:4F:F7:C2:0C,,"1,121,3,6,15,119,252,95,44,46",JJ,generic,,JJ,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T12:08:11.504908+00:00,06:9D:75:CB:52:1B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2107113SG,mobile,mobile,2107113SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:11.715242+00:00,DA:FD:55:BE:63:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:12.025555+00:00,9E:7D:E6:8C:B7:7E,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:12.113182+00:00,00:E4:21:23:DE:02,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T12:08:12.438286+00:00,2A:CF:52:95:18:76,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:13.187681+00:00,C2:06:C3:0F:19:7A,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:13.750593+00:00,7A:62:79:4E:CF:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:14.001143+00:00,44:01:BB:49:22:5E,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T12:08:14.169119+00:00,A8:E6:21:1B:30:67,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T12:08:14.234571+00:00,46:CE:5F:00:B6:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:14.480681+00:00,06:CF:A4:41:F7:CB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:14.858173+00:00,86:C6:8E:F1:F2:FC,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:14.958057+00:00,2E:1D:5A:71:63:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:14.990948+00:00,F6:F5:88:03:E3:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:15.280643+00:00,22:C8:E5:46:50:E7,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:15.421612+00:00,6A:FF:7A:4D:7A:F8,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:15.476945+00:00,0E:59:60:A1:18:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:15.708804+00:00,3A:20:0E:F5:5A:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:15.788811+00:00,6A:EC:9D:13:8F:93,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:15.788850+00:00,C6:93:74:62:E1:69,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-VICTOR,mobile,mobile,A53 de VICTOR,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:15.948035+00:00,34:CE:00:E9:93:C8,,"1,28,2,3,15,6,119,12,44,47,26,121,42",rockrobo,smart_home,cleaner,rockrobo,,"XIAOMI Electronics,CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-01T12:08:16.149069+00:00,22:83:25:67:E2:50,android-dhcp-13,,Galaxy-A51-de-Iratxe,mobile,mobile,Galaxy A51 de Iratxe,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:16.198303+00:00,72:08:79:72:6E:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:16.641715+00:00,7C:BB:8A:81:4B:F4,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T12:08:16.682839+00:00,D2:A8:CD:9D:13:3A,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:17.151151+00:00,F2:B9:B7:32:09:4B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:17.386854+00:00,AA:46:EF:FF:EE:5D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:17.610330+00:00,2E:D0:1C:E8:6A:68,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:18.120934+00:00,9E:5B:53:68:1D:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:18.391007+00:00,8A:68:90:85:75:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:18.519008+00:00,52:30:80:6E:F2:E8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tony-s-S20,mobile,mobile,Tony s S20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:18.666412+00:00,92:58:5A:B3:80:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:18.792506+00:00,F8:AB:82:4F:28:E6,,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:18.928104+00:00,BA:70:B3:FC:1A:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:19.104084+00:00,B2:24:52:2D:12:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:19.120776+00:00,6E:88:71:26:E8:87,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:19.446477+00:00,06:F3:57:DA:73:57,android-dhcp-10,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:08:19.607181+00:00,6A:FF:7A:F5:98:FC,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:08:19.821205+00:00,7A:76:C0:C3:A0:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:20.023607+00:00,26:AB:CA:3A:82:D0,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:08:20.215835+00:00,DA:C8:B7:DE:EF:DC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:08:20.445621+00:00,40:8D:5C:B3:07:59,,,,desktop,computer,,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:08:20.484454+00:00,DE:0B:02:C0:E3:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:21.194829+00:00,00:3F:3F:CB:5D:51,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:08:21.314805+00:00,9A:3E:36:9F:C6:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:21.348231+00:00,E2:0C:A3:9C:CB:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:21.465409+00:00,CA:4F:1D:56:33:38,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",Patrullero,undefined,,Patrullero,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:08:21.858375+00:00,B8:94:E7:8F:8E:F8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
