Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:04:24.031437+00:00,22:2D:F5:65:13:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:24.223273+00:00,1E:2C:85:2F:F1:69,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:24.365248+00:00,A4:97:B1:7C:D1:71,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-A8FSQHN7,laptop,laptop,LAPTOP A8FSQHN7,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:25.025541+00:00,B4:C2:6A:34:EE:E2,,"1,3,28,6",WILC,wearable,watch,WILC,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T21:04:26.605057+00:00,2A:6C:F0:2F:FF:F7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S7-FE,tablet,tablet,Galaxy Tab S7 FE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:04:27.852594+00:00,8E:B9:38:AC:6B:84,android-dhcp-13,,Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:28.794041+00:00,48:E1:E9:96:97:60,,"1,3,28,6",Meross Smart Light Strip,smart_home,light,Meross Smart Light Strip,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-01T21:04:29.966042+00:00,10:A5:1D:9D:4A:9F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HYBR-cUYNzAGiqL,laptop,laptop,HYBR cUYNzAGiqL,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:31.693621+00:00,6E:19:E8:F4:D4:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:31.726798+00:00,CE:AF:58:3C:C2:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:32.816424+00:00,D6:4C:91:FD:4D:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:33.079903+00:00,3E:62:51:D4:40:5E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:33.225820+00:00,34:F3:9A:A0:A3:B6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2Q4RG8A,desktop,computer,DESKTOP 2Q4RG8A,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:04:33.906046+00:00,2A:5A:4D:8C:6F:D3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:34.137970+00:00,42:03:0F:5F:55:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:34.371318+00:00,BA:F0:27:EA:2D:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:35.795066+00:00,BE:28:9A:42:44:25,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:36.069305+00:00,4C:63:71:A8:2E:96,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7A-Redmi7A,mobile,mobile,Redmi7A Redmi7A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:36.577424+00:00,82:4E:52:72:C9:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:37.815140+00:00,C0:E7:BF:8F:51:CB,,,,undefined,,,,"Sichuan AI-Link Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:37.978002+00:00,64:6C:80:D8:16:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PSNLOG4F,laptop,laptop,LAPTOP PSNLOG4F,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:38.416274+00:00,CE:9C:50:41:39:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:39.052375+00:00,B0:72:BF:60:88:53,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Juan-Musico,music,music,Juan Musico,,"Murata Manufacturing Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:music
2024-04-01T21:04:39.552302+00:00,7C:4D:8F:D7:A3:96,,"6,3,1,15,66,67,13,44,119,12,81,252",HPD7A396,smart_home,printer,HPD7A396,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T21:04:39.916664+00:00,C6:35:08:16:6A:29,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:40.238602+00:00,76:DA:88:CB:30:EA,MSFT-5.0,,DESKTOP-4PO73R9,desktop,computer,DESKTOP 4PO73R9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:04:40.304131+00:00,88:16:F9:98:09:78,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:40.432501+00:00,DC:03:98:ED:94:26,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:04:40.590511+00:00,10:9F:41:C1:AA:20,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Michel,laptop,macbook,MBP de Michel,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:04:41.146352+00:00,76:41:5A:40:AB:0E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:41.577091+00:00,1C:65:9D:64:2D:C7,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Marcelo-PC,desktop,computer,Marcelo PC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:04:41.962374+00:00,00:90:27:E0:A7:3D,,,,laptop,laptop,,,Intel Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:42.831606+00:00,B6:04:7E:72:95:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:43.322767+00:00,9A:32:CE:26:8D:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:43.504909+00:00,30:E1:71:FB:63:B3,,"6,3,1,15,66,67,13,44,119,12,81,252",HPFB63B3,smart_home,printer,HPFB63B3,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T21:04:43.842687+00:00,66:B0:97:02:BC:37,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-5G,mobile,mobile,POCO X5 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:44.046871+00:00,F8:AC:65:A9:57:E0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SARA7-PC,desktop,computer,SARA7 PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:04:44.186262+00:00,AE:28:AD:45:F4:59,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T-Pro,mobile,mobile,Xiaomi 11T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:44.624360+00:00,4A:93:46:BC:5F:F2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",V2023,mobile,mobile,V2023,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:44.731376+00:00,FE:E2:A9:25:24:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:45.303325+00:00,D6:67:0B:48:98:A8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12-de-Linda-Carla,mobile,mobile,Galaxy A12 de Linda Carla,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:45.679042+00:00,A2:B5:31:F1:E7:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:45.709716+00:00,F0:6E:0B:D0:96:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-E2JGT19,desktop,computer,DESKTOP E2JGT19,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:04:46.455635+00:00,32:D0:B5:C4:11:35,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:46.568844+00:00,9E:DA:7B:58:76:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:46.650590+00:00,BC:F8:7E:3A:D6:EE,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:04:46.931144+00:00,A4:E5:7C:30:0F:C2,,,,smart_home,chipset,,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T21:04:47.118417+00:00,0E:2D:93:6A:C4:13,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:47.914566+00:00,D8:1F:12:93:5A:EE,,,,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T21:04:48.383179+00:00,C8:FF:28:1D:C4:73,MSFT-5.0,,LAPTOP-J4HRFK7P,laptop,laptop,LAPTOP J4HRFK7P,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:48.785596+00:00,32:87:75:1F:FA:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:49.465588+00:00,A0:57:E3:BC:5B:78,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-bf2df768e,mobile,mobile,HUAWEI P20 lite bf2df768e,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:49.465620+00:00,48:F1:7F:D6:5C:27,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Turi,laptop,laptop,Turi,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:49.465631+00:00,DE:EA:A1:12:85:E4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",POCOPHONEF1-MOVILJES,mobile,mobile,POCOPHONEF1 MOVILJES,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:49.465641+00:00,B0:5D:D4:99:E2:B5,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_B05DD499E2B5,tv,stb_tef,ARRIS VIP5342 B05DD499E2B5,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:04:49.465651+00:00,E0:37:BF:C6:3C:D3,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,smart_home,chipset,,,Wistron Neweb Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T21:04:49.817796+00:00,B2:CC:81:8D:09:95,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:50.146598+00:00,90:BB:54:F1:A6:AF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:50.201964+00:00,7A:E5:C9:20:66:13,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:50.710855+00:00,1E:49:98:1C:B9:81,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:50.801241+00:00,4C:74:03:06:8B:61,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-cdf08c0ba5289b71,mobile,mobile,android cdf08c0ba5289b71,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:51.172461+00:00,32:F4:9B:A4:5D:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:51.212743+00:00,C2:5D:14:69:A3:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:51.542510+00:00,5E:10:F6:29:36:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:51.606272+00:00,BE:93:E7:72:5C:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:51.645448+00:00,72:0F:01:4E:8E:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:51.678519+00:00,08:C2:24:F3:86:C5,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:04:51.810754+00:00,F0:18:98:72:37:E6,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Adriana,laptop,macbook,MBP de Adriana,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:04:51.832097+00:00,48:5F:99:D6:9D:7F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JJH16OH,desktop,computer,DESKTOP JJH16OH,,Cloud Network Technology (Samoa) Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:04:52.221487+00:00,A6:EA:14:C6:CA:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:52.516714+00:00,70:3C:69:D1:8A:AF,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T21:04:52.666826+00:00,F8:01:B4:57:60:18,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:04:53.169581+00:00,14:18:C3:12:90:58,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ITP18075,laptop,laptop,ITP18075,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:54.821662+00:00,4A:D9:BB:A0:AF:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:54.874044+00:00,62:AF:32:38:10:54,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Aitor,mobile,mobile,S23 Ultra de Aitor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:55.069792+00:00,C8:F6:50:78:D7:B9,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:04:55.511930+00:00,80:EA:23:3C:99:76,PS4,"1,3,15,6",,gaming,sony playstation,,,Wistron Neweb Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T21:04:56.189252+00:00,12:5E:E5:53:11:FD,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",ZTE-Blade-A51,mobile,mobile,ZTE Blade A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:58.514651+00:00,8A:4A:72:62:B0:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:59.659505+00:00,2E:0C:53:54:1E:2E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A30s-de-Ivan,mobile,mobile,A30s de Ivan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:59.792906+00:00,DA:3B:66:85:E9:C8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:05:00.158055+00:00,0A:0E:1C:FF:0E:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:01.045824+00:00,CE:30:02:90:61:E2,android-dhcp-13,,OPPO-A54-5G,mobile,mobile,OPPO A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:05:01.366689+00:00,7A:2C:EA:41:23:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:01.901866+00:00,7A:0F:D3:FB:3B:AF,android-dhcp-11,,Galaxy-M30s,mobile,mobile,Galaxy M30s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:05:01.975164+00:00,C0:10:B1:F1:D7:89,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,HMD Global Oy,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:05:02.010326+00:00,76:06:79:3E:94:3A,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Mario,laptop,macbook,Air de Mario,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:05:02.822940+00:00,9A:9B:9B:5D:AB:3C,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:05:03.742927+00:00,52:D7:AA:EF:C9:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:03.818092+00:00,5A:F4:24:66:C8:73,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04s,mobile,mobile,Galaxy A04s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:05:04.755954+00:00,82:D3:68:34:90:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:06.530913+00:00,36:F8:4C:CA:EB:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:06.673702+00:00,9A:19:FF:A2:64:55,android-dhcp-11,,Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:05:07.057833+00:00,3A:F5:78:22:6A:C9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:05:07.700975+00:00,CE:B4:0D:03:CA:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:08.193879+00:00,02:56:A1:17:F7:8A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40-de-Bainica,mobile,mobile,Galaxy A40 de Bainica,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:05:08.470331+00:00,0C:7A:15:6D:0C:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-BIO4TOCC,laptop,laptop,LAPTOP BIO4TOCC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:05:08.681232+00:00,F2:34:5A:F3:E1:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:08.718538+00:00,1C:D6:BE:DE:AE:D7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,smart_home,chipset,,,Wistron Neweb Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T21:05:08.730044+00:00,A6:AE:4B:FF:97:58,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:05:09.229844+00:00,B6:D8:99:6A:43:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:09.506665+00:00,D8:5B:2A:E6:09:15,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:05:09.568561+00:00,D2:3C:79:01:80:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:09.833650+00:00,8E:DC:D8:16:5A:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:10.590764+00:00,7A:22:C6:DA:2B:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:05:10.706072+00:00,BA:E9:45:38:38:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
