mac;dhcp60;dhcp55;hostname
1C:A6:F7:8D:2B:8E;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-de-Valentine
0A:F6:6E:A5:DF:A8;;;
9E:42:46:B3:70:D0;;1,121,3,6,15,108,114,119,252;
56:28:19:A6:E7:D1;;1,121,3,6,15,108,114,119,252;
E6:D9:D0:D3:F5:5B;;;
42:4F:2C:29:45:DF;;;
86:4E:7F:C9:A7:27;;1,121,3,6,15,108,114,119,252;
C4:25:E9:B4:9F:43;;;
18:F6:43:80:2D:E3;;1,121,3,6,15,119,252;iPhone-2
1A:14:BF:D4:1F:DB;;1,121,3,6,15,108,114,119,252;
16:41:DB:C3:32:14;;1,121,3,6,15,108,114,119,252;
3E:76:ED:B5:D0:CE;;;
CE:C5:93:93:CD:97;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
96:37:6D:1D:3A:A6;;1,121,3,6,15,108,114,119,252;
0A:A5:11:37:3A:7A;;1,121,3,6,15,108,114,119,252;
96:B5:CA:60:D1:23;;1,121,3,6,15,108,114,119,252;
CC:D4:A1:8A:D8:D9;;;
FA:8B:D2:84:B5:65;;1,121,3,6,15,108,114,119,252;
86:6B:EF:6A:16:FE;;1,121,3,6,15,108,114,119,252;
BC:F4:D4:6E:74:15;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;FISICA
A2:7A:95:77:81:BC;;1,121,3,6,15,108,114,119,252;
12:F3:86:4D:1F:A1;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A72
58:B6:23:BA:4C:4E;;1,3,28,6;dmaker-fan-1c_miap4C4E
4A:35:4F:FC:DB:72;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
60:AB:67:89:35:BC;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
C6:1D:E3:66:AC:D0;;1,121,3,6,15,108,114,119,252;
52:01:BA:0C:74:7E;;;
A4:45:19:48:C0:A2;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Redmi8-Redmi8
00:08:22:20:47:FD;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
10:08:C1:3C:72:BE;;1,3,15,6;
26:92:DF:26:15:D5;;1,121,3,6,15,108,114,119,252;
CC:AB:2C:98:9E:96;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_CCAB2C989E96
02:52:8E:C6:5D:FA;;1,121,3,6,15,108,114,119,252;
28:CC:FF:80:23:76;udhcp#1.17.0;1,3,6,12,15,28,42;
4A:D7:14:16:C7:60;;;
32:A8:E9:35:2F:C0;;1,121,3,6,15,108,114,119,252;
D6:D2:40:73:F5:A0;;1,121,3,6,15,108,114,119,252;
BE:19:E6:B6:0D:41;;1,121,3,6,15,108,114,119,252;
5C:BA:EF:F8:E2:97;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;NB100-pcampbell
40:4D:7F:13:15:E8;;1,121,3,6,15,119,252;AppleWahNatalia
A2:E1:8A:77:20:5B;;1,121,3,6,15,108,114,119,252;
AC:C9:06:17:78:98;;1,121,3,6,15,108,114,119,252,95,44,46;MacBook-Air
4C:E0:DB:8C:16:04;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;M2006C3MG-Redmi9C
4C:9E:FF:CD:7C:2B;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;zyxel_DTT7105-0.2_S140Y29903667
36:D2:AE:75:B3:BE;;1,121,3,6,15,108,114,119,252;
EE:F7:97:BF:3A:0A;;1,121,3,6,15,108,114,119,252;
04:B9:E3:13:F3:76;;1,3,26,252,43,42,6,12;Samsung
12:8D:7A:D9:58:AF;;1,121,3,6,15,108,114,119,252;
F8:4F:AD:E4:6B:20;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
00:08:22:F0:BD:FC;android-dhcp-8.1Go;1,3,6,15,26,28,51,58,59;android-2bf9d9416184f511
36:F5:A2:1F:61:71;;1,121,3,6,15,108,114,119,252;
26:A1:3A:D3:D9:53;;;
96:C5:99:E4:46:00;;1,121,3,6,15,108,114,119,252;
EA:3A:C6:DE:3B:D9;;1,121,3,6,15,108,114,119,252;
BE:A5:B6:EA:96:1A;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-de-knaria
76:B4:4B:2E:9F:43;;1,121,3,6,15,108,114,119,252;
4E:B7:1B:FC:B4:6E;;1,121,3,6,15,108,114,119,252;
24:18:1D:CC:96:F9;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;Galaxy-S8
CE:0D:39:DB:AC:D9;;1,121,3,6,15,108,114,119,252;
56:86:F0:65:F9:B2;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
92:83:59:7F:98:5F;;1,121,3,6,15,108,114,119,252;
B0:E5:ED:EB:FF:9D;HUAWEI:android:hi6250;1,3,6,15,26,28,51,58,59,43;HUAWEI_P8_lite_2017-9bd82
90:CD:B6:4A:DC:DB;android-dhcp-7.0;;android-c52056feb69c73ac
4E:A8:80:AB:8C:25;;;
00:12:34:6A:C4:0A;android-dhcp-7.0;1,3,6,15,26,28,51,58,59,43;android-db799ada029ef5cc
84:B8:B8:BF:3F:0D;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
42:DD:C4:95:8F:46;;;
F6:F2:6D:58:7D:BD;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-2d36cc8ee9972955
1E:8C:E2:12:F5:21;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-CRISTIAN
6E:4F:35:9B:25:C9;;1,121,3,6,15,108,114,119,252;
FE:EA:B4:CA:07:7C;;1,121,3,6,15,108,114,119,252;
1E:41:EC:48:A0:52;;1,121,3,6,15,108,114,119,252;
7A:8D:C9:1A:28:5C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
06:12:A7:C5:3C:4E;;1,121,3,6,15,108,114,119,252;
26:57:60:BC:70:ED;;1,28,2,3,15,6,12,44,47;VB Mitrastar
C2:FB:8C:57:9F:69;;1,121,3,6,15,108,114,119,252;
FE:B4:94:F3:01:7A;;1,121,3,6,15,108,114,119,252;
52:FC:D8:AB:5C:C3;;;
86:9A:48:CC:A8:1B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A32-de-Luanyelle
FA:75:17:18:73:70;;1,121,3,6,15,108,114,119,252;
84:1B:77:5D:8C:ED;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-TR77NBM
1E:F2:7A:59:CF:2A;;1,121,3,6,15,108,114,119,252;
DC:21:5C:CB:D7:F2;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;TABLET-G43B7P3M
D6:A4:53:A3:E5:58;;1,121,3,6,15,108,114,119,252;
0E:58:DE:8D:B5:49;;1,121,3,6,15,108,114,119,252;
C2:0A:30:43:90:3B;;;
DA:1D:EB:54:6E:DB;;1,121,3,6,15,108,114,119,252;
A6:CE:23:11:69:EC;;1,121,3,6,15,108,114,119,252;
5C:3A:45:52:DC:47;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-L762L8PH
E0:CC:F8:75:7E:90;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Redmi8-Redmi8
50:04:B8:1A:B8:E5;HUAWEI:android:QC_Reference_Phone;1,3,6,15,26,28,51,58,59,43;HUAWEI_MediaPad_M3_Lite_1
90:D0:92:A1:C7:06;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_90D092A1C706
00:1D:94:17:C5:62;;1,3,6,12,15,28,42;
90:6A:94:D4:B1:E3;;;9L045B1PDP35797
90:6A:94:D4:B9:B3;;;9L045B1PDP35797
A8:F5:DD:D8:56:0F;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_A8F5DDD8560F
44:48:B9:1A:0B:0D;AMPWIFI;;BP2 Mitrastar 0B0C
9C:28:41:4F:5A:F8;android-dhcp-8.1.0;1,33,3,6,15,28,51,58,59,43;MCSmart_MCSmart30202308OK7QV6
7E:5B:A7:DF:19:37;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11-Pro-5G
BC:F8:13:01:FE:71;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;
2E:EE:A4:5E:20:B0;;1,121,3,6,15,108,114,119,252;
6A:EB:79:7A:FA:8D;;1,121,3,6,15,108,114,119,252;
12:C6:B1:70:84:D0;;1,121,3,6,15,108,114,119,252;
6E:AD:7D:B9:A0:FE;;1,121,3,6,15,108,114,119,252;
62:55:7D:85:08:B9;;1,121,3,6,15,108,114,119,252;
A6:E7:AD:7A:80:A6;;1,121,3,6,15,108,114,119,252;
CA:6F:D6:FF:F8:8F;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12
FE:82:3E:BA:B9:06;;1,121,3,6,15,108,114,119,252;
90:23:EC:92:2E:E3;Availink;1,3,6,15,28,51,58,59;
7E:AE:68:98:DC:79;;;
DE:ED:64:36:15:D5;;1,121,3,6,15,108,114,119,252;
AE:14:70:97:E8:B2;;;
B2:FD:76:67:3E:B5;;1,121,3,6,15,108,114,119,252;
38:01:95:E6:B6:A6;udhcpc1.21.1;252,3,42,6,1,12;localhost
48:E7:DA:B2:51:6B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-DUGLNDR
C0:97:27:5E:A8:1E;;3,1,252,42,6,12;localhost
02:8F:F1:D7:EE:4A;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A72
E6:69:61:F0:40:40;;;
5A:CF:F1:18:04:B1;;1,121,3,6,15,108,114,119,252;
06:1E:AF:0C:63:F3;;1,121,3,6,15,108,114,119,252;
1A:F1:AD:57:DC:E2;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Robert-s-A32
7E:1B:D6:C8:B4:D3;;1,121,3,6,15,108,114,119,252;
6E:6F:CC:4E:79:27;;1,121,3,6,15,108,114,119,252;
02:70:52:74:C3:98;;1,121,3,6,15,108,114,119,252;
5A:BF:62:19:A7:84;;1,121,3,6,15,108,114,119,252;
2E:F0:1D:33:DD:2E;;;
00:7F:2F:3C:02:15;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
82:DA:D4:1B:89:D5;;;
AE:56:72:EA:D4:46;;1,121,3,6,15,108,114,119,252;
A6:AA:16:08:CA:9B;;1,121,3,6,15,108,114,119,252;
EE:48:49:8E:E7:CB;;;
4A:92:61:28:32:0E;;;
96:17:6F:8A:CC:7D;;;
3A:AC:62:D6:D0:F4;;1,121,3,6,15,108,114,119,252;
46:54:06:3E:F2:5D;;1,121,3,6,15,108,114,119,252;
5E:A3:66:2F:9E:66;;1,121,3,6,15,108,114,119,252;
AA:78:FA:6E:8E:87;;;
1C:91:80:BB:4E:5A;;1,121,3,6,15,114,119,252,95,44,46;Air-de-Esther
02:F8:8D:28:75:98;;1,121,3,6,15,108,114,119,252;
86:05:15:F7:C8:4E;;1,121,3,6,15,108,114,119,252;
C2:5E:1A:4B:56:48;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A14-de-Victor
74:F2:FA:13:81:04;android-dhcp-11;;21061119DG
F2:29:18:17:BE:FD;;1,121,3,6,15,108,114,119,252;
92:FE:88:09:5E:E3;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-Jahtout
54:6C:EB:B9:62:9D;MSFT-5.0;;HILDA
EA:F4:BC:1D:20:3B;;1,121,3,6,15,108,114,119,252;
4C:03:4F:1C:47:2E;MSFT-5.0;;PMIITBOLL82428
CA:F6:52:DA:50:DF;;1,121,3,6,15,108,114,119,252;
14:7D:DA:3D:B5:33;;1,121,3,6,15,119,252,95,44,46;Air-de-Maribel
70:C9:4E:BD:82:F5;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-GS8L5MB
22:DA:1C:D5:58:46;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-13C
34:7D:E4:3B:81:A0;;;
8A:75:ED:8C:2D:79;;1,121,3,6,15,108,114,119,252;
D6:F1:E2:4B:D9:3B;;1,121,3,6,15,108,114,119,252;
8A:C1:F7:65:25:D1;;;
76:05:26:FB:91:02;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-12
B6:A4:FA:50:38:19;;1,121,3,6,15,108,114,119,252;
36:F7:9E:53:1F:CC;;1,121,3,6,15,108,114,119,252;
DA:F4:A0:0C:6D:79;;1,121,3,6,15,108,114,119,252;
6E:D8:A4:3E:20:01;;1,121,3,6,15,108,114,119,252;
7A:8F:E4:C5:D4:52;;1,121,3,6,15,108,114,119,252;
AE:C1:42:0B:02:89;;1,121,3,6,15,108,114,119,252;
38:F9:D3:E8:AA:80;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-Ana
72:F0:33:A7:4F:00;;1,121,3,6,15,108,114,119,252;
D2:CD:28:3D:A6:3F;;1,121,3,6,15,108,114,119,252;
AE:04:57:83:78:47;;1,121,3,6,15,108,114,119,252;
EE:21:70:67:E3:45;;1,121,3,6,15,108,114,119,252;
48:78:5E:47:28:4E;android-dhcp-7.1.2;1,3,6,15,26,28,51,58,59,43;amazon-74467e35e
16:EE:B9:D1:D3:D6;;1,121,3,6,15,108,114,119,252;
6A:16:F4:D9:96:BF;;1,121,3,6,15,108,114,119,252;
F8:4D:89:84:CD:F3;;;MacBook-Pro-5
14:7F:67:0F:E0:3A;;1,3,26,252,42,15,6,12;LGwebOSTV
9A:93:18:5C:DF:9C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-de-Enrique
D2:FE:C0:59:E6:8B;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;POCO-F5
14:7D:DA:A0:BC:5C;;1,121,3,6,15,119,252,95,44,46;Air-de-Gonzalo
BC:7F:A4:10:3A:33;;1,121,3,6,15,108,114,119,252;Mi-Note-10-Lite
C4:12:34:E8:8F:B0;;1,121,3,6,15,108,114,119,252;JDanielGuijarro
5C:A3:9D:2A:0A:65;;;
C6:F5:94:26:17:E5;;;
7A:91:1E:31:55:B9;;1,121,3,6,15,108,114,119,252;
A0:D0:5B:17:75:B8;;1,3,26,252,43,42,6,12;Samsung
CA:B9:09:21:2D:D1;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-de-Blanca
2A:FE:F3:C7:92:CB;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S20
56:93:BC:B5:A5:D0;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro
36:74:4B:94:C3:79;;1,121,3,6,15,108,114,119,252;
B6:F5:B8:E6:A6:22;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A32-de-Lucia
F6:57:FD:B9:FF:4A;;;
A0:29:42:06:72:4B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;CMD-FHFJTT3
32:CA:3A:F8:14:4D;;1,121,3,6,15,108,114,119,252;
42:64:66:6B:CD:82;;1,121,3,6,15,108,114,119,252;
90:E8:68:82:89:A5;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-22RP0SK8
00:25:36:7E:D6:8E;;;
00:79:FB:A3:18:8D;;;
76:CB:1B:3A:E3:68;;1,121,3,6,15,108,114,119,252;
3A:5F:35:46:DC:04;;1,121,3,6,15,108,114,119,252;
1E:F1:C6:D2:3F:E7;;1,121,3,6,15,108,114,119,252;
A0:29:42:80:57:EB;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;TABLET-4EV43C7N
8A:A1:0D:1A:4E:62;;;
76:AC:06:82:62:98;;1,121,3,6,15,108,114,119,252;
F2:E6:40:7A:E0:4A;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A04s-de-CRISTINA
70:28:8B:E7:14:1F;android-dhcp-8.1.0;1,3,6,15,26,28,51,58,59,43;Galaxy-J7-2016
82:B3:62:C1:BE:43;;1,121,3,6,15,108,114,119,252;
62:CF:01:D0:FF:15;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Pixel-6a
D2:FB:4B:83:12:0A;;1,121,3,6,15,108,114,119,252;
38:D5:7A:39:A2:4D;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-ILTG8R40
0A:BF:2E:B1:ED:28;;1,121,3,6,15,108,114,119,252;
DE:97:E0:4B:91:19;;1,121,3,6,15,108,114,119,252;
3A:F0:7A:8E:0B:AF;;1,121,3,6,15,108,114,119,252;
D6:C7:7F:08:1A:E8;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-de-Malena
E6:F7:5B:56:D8:94;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242W_E4F75B56D892
16:F2:CF:C9:A4:3E;;1,121,3,6,15,108,114,119,252;
7A:48:DE:58:E5:D2;;1,121,3,6,15,108,114,119,252;
0E:1E:B2:69:E5:6A;;1,121,3,6,15,108,114,119,252;
4A:99:58:53:CC:03;;1,121,3,6,15,108,114,119,252;
BE:33:C4:6C:24:66;;1,121,3,6,15,108,114,119,252;
84:A9:3E:EC:32:B4;;6,3,1,15,66,67,13,44,119,12,81,252;HPEC32B4
B6:B4:5F:36:27:8F;;1,121,3,6,15,108,114,119,252;
3A:4B:84:21:88:89;;1,121,3,6,15,108,114,119,252;
42:FE:01:CC:C7:A1;;1,121,3,6,15,114,119,252;Apple-Watch
DA:E6:FE:90:AC:14;;1,121,3,6,15,108,114,119,252;
00:ED:D9:27:76:DA;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
DE:C6:79:B0:31:10;;1,121,3,6,15,108,114,119,252;
00:5B:9B:69:FD:71;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
6E:6A:25:38:23:D7;;;
04:79:70:F8:BD:FD;HUAWEI:android:FIG-L31;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart-4f8dbce017
62:31:92:6B:65:B1;;1,121,3,6,15,108,114,119,252;
0E:EC:AC:4E:DC:3C;;;
CA:91:1B:D5:8C:DB;;;
0A:43:41:F9:AE:C8;;1,121,3,6,15,108,114,119,252;
36:DE:19:3D:F5:9A;;1,121,3,6,15,108,114,119,252;
76:6B:56:84:7D:E3;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A52s-5G-Fred
AC:CF:5C:5A:38:3E;;1,121,3,6,15,119,252;iPad
12:51:1C:0E:C2:5F;;1,121,3,6,15,108,114,119,252;
62:18:AB:65:B6:35;;1,121,3,6,15,108,114,119,252;
EA:1F:AF:B5:E3:1D;;1,121,3,6,15,108,114,119,252;
8E:C4:FF:AF:FB:AF;;1,121,3,6,15,108,114,119,252;
76:47:2C:5E:00:D7;;1,121,3,6,15,108,114,119,252;
2E:CB:DA:8C:6E:D2;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;POCO-X6-Pro-5G
6E:87:29:FF:02:80;;1,121,3,6,15,108,114,119,252;
EA:98:CC:18:F6:A4;;1,121,3,6,15,108,114,119,252;
F2:A7:31:0F:1A:26;;;
8E:F5:DB:C9:FB:D9;;1,121,3,6,15,108,114,119,252;
0C:7F:B2:58:E0:B9;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_0C7FB258E0B9
C6:32:04:57:AB:8A;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-9-Pro
88:78:73:25:D4:5B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-950QH21
A0:D7:F3:27:C5:65;;1,3,26,252,43,42,6,12;Samsung
FA:EB:63:B5:4F:13;;1,121,3,6,15,108,114,119,252;
62:38:EB:F3:80:09;;1,121,3,6,15,114,119,252;iPhonedrancisco
A0:41:47:9E:2D:99;HUAWEI:android:POT-L21;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart_2019-a5232
A2:DD:65:9D:8A:AA;;1,121,3,6,15,108,114,119,252;
AE:4E:A3:ED:5E:72;;1,121,3,6,15,108,114,119,252;
B6:63:C7:29:40:68;;1,121,3,6,15,108,114,119,252;
00:87:53:BF:F8:38;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
0E:09:41:83:AC:42;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S20-van-Marco
EE:CB:72:08:EB:7E;android-dhcp-12;;Mi-11-Lite
50:C8:E5:64:56:11;android-dhcp-7.0;1,3,6,15,26,28,51,58,59,43;ADRIA-a3
FE:65:D3:D3:96:F6;android-dhcp-14;;Luka-s-Z-Flip4
36:C0:C4:E3:B5:A3;;1,121,3,6,15,108,114,119,252;
CA:AC:72:EC:BC:64;;1,121,3,6,15,108,114,119,252;
0E:2D:61:D5:55:AA;;1,121,3,6,15,108,114,119,252;
EA:CF:7C:D2:09:E7;;1,121,3,6,15,108,114,119,252;
BE:23:0C:29:1A:CC;;;
EC:8C:9A:F7:4B:5C;HUAWEI:android:INE;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart+-6e8e71970
00:C3:0A:33:E5:0E;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
96:82:57:4F:B9:7E;;1,121,3,6,15,108,114,119,252;
A0:A4:C5:5F:D1:E7;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-TEEDM42
52:D4:F6:58:F9:92;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
D8:CB:8A:6F:EE:F2;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-1C1R386
1A:FC:2E:DE:9C:A0;android-dhcp-14;;Xiaomi-12T-Pro
CA:49:09:46:04:0C;;1,121,3,6,15,108,114,119,252;
B2:02:A2:27:71:62;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A74E
58:B9:65:A7:7E:0E;;1,121,3,6,15,108,114,119,252;iPhone
AA:29:47:8A:84:C1;;1,121,3,6,15,108,114,119,252;
00:B1:6D:C6:56:FC;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
E8:B2:FE:04:0E:AE;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_E8B2FE040EAE
E4:A4:71:7E:C9:B7;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-A17FFGSP
E8:B2:FE:04:0E:AE;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_E8B2FE040EAE
5E:33:A3:AE:98:8B;;1,121,3,6,15,108,114,119,252;
CC:73:14:05:E2:A4;android-dhcp-6.0;1,3,6,15,26,28,51,58,59;android-de5b028afa81d73a
72:B9:71:29:A8:1C;;1,121,3,6,15,108,114,119,252;
9E:14:E3:98:56:C8;;1,121,3,6,15,108,114,119,252;
B2:BE:76:74:D5:C4;HUAWEI:android:HRY-L21;1,3,6,15,26,28,51,58,59,43;Honor_10_Lite-e4057e3eec1
A0:92:08:CA:C1:7D;;1,3,28,6;wlan0
9E:92:7F:61:03:2B;;1,121,3,6,15,108,114,119,252;
8A:B9:50:6B:31:04;;1,121,3,6,15,108,114,119,252;
32:70:EC:89:4E:9A;;;
EC:30:B3:39:4F:2E;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11S
FE:A8:F8:4D:34:54;;1,121,3,6,15,108,114,119,252;
58:20:59:A7:89:04;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;M2003J15SC
B8:B4:09:58:B7:10;;1,3,26,252,43,42,6,12;Samsung
42:66:F5:E4:A0:6C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;realme-11-Pro-5G
F6:7F:19:F0:53:FC;;1,121,3,6,15,108,114,119,252;
FE:98:F6:54:87:9E;android-dhcp-11;;Galaxy-Tab-A
14:7D:DA:56:05:55;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-David
A6:2B:B0:3C:42:A7;;;
16:C3:E4:54:80:71;;1,121,3,6,15,108,114,119,252;
7A:06:E5:19:48:40;;1,121,3,6,15,108,114,119,252;
BA:8F:34:6E:01:98;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A12
A8:B1:3B:31:81:BF;;6,3,1,15,66,67,13,44,119,12,81,252;HP3181BF
02:83:72:44:CA:A3;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;realme-7i
62:E5:EA:64:1C:44;;1,121,3,6,15,108,114,119,252;
E0:CC:F8:E1:AA:36;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-9-Pro
8E:70:FF:03:CB:A3;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A32-de-ctlm
FE:DF:B5:80:06:A5;;1,121,3,6,15,108,114,119,252;
44:01:BB:02:54:78;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;44:01:BB:02:54:78
AC:C9:06:1B:19:DE;;1,121,3,6,15,108,114,119,252,95,44,46;Pauls-Air-2
42:7E:BF:31:1C:C3;;1,121,3,6,15,108,114,119,252;
FA:02:26:7A:F0:46;;1,121,3,6,15,108,114,119,252;
BE:2F:E2:CC:85:08;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;V2023
CC:8C:BF:40:38:91;;1,3,28,6;wlan0
E0:0A:F6:55:3A:1B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;Lola
70:3E:97:89:45:36;;1,3,6,15,26,28,51,58,59,43;
2A:14:5B:D4:C4:3A;;1,121,3,6,15,108,114,119,252;
72:76:F3:03:30:06;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-Jandrin
0E:75:97:10:4F:20;;;
82:0D:96:05:69:7F;;1,121,3,6,15,108,114,119,252;
D2:85:F4:74:BB:B3;;;
8A:F5:98:9B:21:4A;android-dhcp-12;;Q3-EEA
2A:9E:5C:90:CE:CC;;1,121,3,6,15,108,114,119,252;
9E:91:9C:CC:B4:C4;;;
92:A2:BE:AD:66:E3;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;A53-de-Jose
46:67:87:CE:35:64;;1,121,3,6,15,108,114,119,252;
A8:66:7F:17:AF:00;;1,121,3,6,15,114,119,252,95,44,46;JFMs-MacBook
B4:F6:1C:9B:90:4E;;1,121,3,6,15,119,252;iPhonedeItziar
52:65:F5:E6:6A:59;;1,121,3,6,15,108,114,119,252;
96:06:B6:EC:65:03;;1,121,3,6,15,108,114,119,252;
A6:A5:D3:64:14:33;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
76:4F:57:DE:A6:99;;;
1E:C3:34:6E:65:64;;1,121,3,6,15,108,114,119,252;
72:63:F2:42:C6:ED;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A74-5G
C6:5A:3C:11:88:F4;;1,121,3,6,15,108,114,119,252;
26:CA:20:C8:F6:52;;1,121,3,6,15,108,114,119,252;
D8:BB:C1:53:05:DC;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-QI5OJDO
F2:09:0F:32:33:4F;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Z-Flip3-5G
2E:FE:7F:48:AC:2F;;1,121,3,6,15,108,114,119,252;
0C:7F:B2:59:B6:67;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_0C7FB259B667
