Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:20:19.122939+00:00,F2:61:E3:CC:24:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:19.411793+00:00,22:8F:39:A7:29:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:19.540209+00:00,18:CF:5E:35:AC:30,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-G3APR68,desktop,computer,DESKTOP G3APR68,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:19.723589+00:00,52:39:F8:40:97:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:19.756190+00:00,BE:5D:F7:B8:5A:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:19.793764+00:00,32:EA:8F:02:F1:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:19.820633+00:00,5C:80:B6:FD:4E:A4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",H13AT,laptop,laptop,H13AT,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:19.838821+00:00,3E:80:5F:3B:00:CB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T,mobile,mobile,Xiaomi 11T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:20.106011+00:00,02:0D:D0:E7:7A:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:20.483150+00:00,0A:3C:75:D1:D2:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:21.700980+00:00,D6:BF:AA:43:A0:30,android-dhcp-14,,A52s-de-Francisco,mobile,mobile,A52s de Francisco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:22.708478+00:00,4C:50:DD:95:6F:98,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",Smart TV,tv,television,Smart TV,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:20:22.771360+00:00,96:B5:6F:63:91:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:23.438391+00:00,30:D6:C9:57:16:21,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:23.458623+00:00,B2:4E:26:9E:DE:14,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:23.814777+00:00,F2:9C:7B:28:D0:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:23.873025+00:00,C8:D7:B0:D8:18:60,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5,mobile,mobile,Galaxy J5,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:23.996118+00:00,82:9B:70:D9:BB:B1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Ernesto,generic,,A54 de Ernesto,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;smart_home:thermostat
2024-04-02T16:20:24.158795+00:00,6A:2F:DF:5D:B7:61,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Enrique,mobile,mobile,A12 de Enrique,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:24.232813+00:00,5C:51:4F:68:B9:B0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Frey,laptop,laptop,Frey,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:24.419236+00:00,AC:C9:06:07:32:D1,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Aleks,laptop,macbook,Air de Aleks,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:20:24.546931+00:00,74:C2:46:4B:3D:F5,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T16:20:24.605599+00:00,EA:08:6B:95:50:81,MSFT-5.0,"1,3,6,15,33,43,44,46,47,121,249",TL-WA860RE,connectivity,wifi extender,TL WA860RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T16:20:24.812648+00:00,72:E1:E9:EA:D4:F7,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10-de-Elisabeth,mobile,mobile,Galaxy A10 de Elisabeth,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:24.936878+00:00,3E:64:7B:E5:86:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:24.965928+00:00,1A:CA:C0:4A:F0:4F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:25.134015+00:00,62:3A:6B:47:A3:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:25.202388+00:00,0C:EE:E6:92:A6:7C,MSFT#5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Supervisor-PC,desktop,computer,Supervisor PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:25.267248+00:00,8A:6A:A0:1C:5F:F0,android-dhcp-14,,Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:25.658785+00:00,EA:41:06:31:EC:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:25.715321+00:00,38:59:F9:A3:C1:F8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",hppaviliong6,laptop,laptop,hppaviliong6,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:25.822867+00:00,F6:E0:85:E6:25:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:25.912604+00:00,00:0C:43:26:60:00,,,,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:25.996377+00:00,EA:6E:8A:3B:E0:C3,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:26.059769+00:00,5A:C8:0C:D1:A2:BB,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:26.549589+00:00,60:23:A4:80:25:C6,udhcp-1.24.1,"1,3,6,12,15,28,42",,undefined,,,,"Sichuan AI-Link Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:26.601152+00:00,EA:70:44:E4:B4:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:27.415109+00:00,92:83:7D:B3:05:3C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A7-2018,mobile,mobile,Galaxy A7 2018,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:27.573071+00:00,CA:22:4A:98:6A:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:27.584651+00:00,1A:B1:09:AE:90:7F,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:28.088019+00:00,DA:1C:18:B3:8D:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:28.088049+00:00,5A:E7:79:8E:AC:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:28.109641+00:00,9C:F3:87:B2:41:6E,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-juan,laptop,macbook,Air de juan,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:20:28.238728+00:00,BE:7E:E5:2A:08:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:28.580479+00:00,54:DF:1B:BE:83:3A,udhcp-1.32.1,"1,3,6,12,15,28,42",JVC-TV,tv,television,JVC TV,,Vestel Elektronik San ve Tic. A.S.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:20:29.133991+00:00,28:F5:D1:B2:B2:19,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:20:29.328701+00:00,D6:30:FA:4F:98:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:29.463029+00:00,B2:5E:D8:62:F6:4C,android-dhcp-13,,A71-de-Barbara,mobile,mobile,A71 de Barbara,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:29.779846+00:00,2A:AA:FB:E8:88:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:29.977283+00:00,26:19:E1:A4:9D:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:30.057823+00:00,12:B1:75:3E:23:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:30.734920+00:00,6A:98:FB:75:0A:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:30.795358+00:00,B6:65:F9:2B:4F:45,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Django-Oppo,mobile,mobile,Django Oppo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:30.912021+00:00,F4:42:8F:0D:8C:9C,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:20:30.932297+00:00,F6:F4:1D:45:AC:4E,android-dhcp-12,,A12-de-PABLO,mobile,mobile,A12 de PABLO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:31.002153+00:00,FA:E1:B0:1C:EF:52,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:31.136792+00:00,BE:72:81:14:D0:C3,android-dhcp-14,,Galaxy-A23-5G,mobile,mobile,Galaxy A23 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:31.291188+00:00,00:68:EB:72:A8:2F,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119,252",HP72A82F,smart_home,printer,HP72A82F,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T16:20:31.653264+00:00,A2:10:3C:CB:6D:E7,android-dhcp-13,,Galaxy-A52-5G,mobile,mobile,Galaxy A52 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:31.852201+00:00,7E:82:9C:3E:0C:78,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-9,mobile,mobile,realme 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:32.061336+00:00,16:93:46:5E:F3:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:32.168445+00:00,E2:AB:F5:73:19:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:32.798040+00:00,26:AE:36:B8:56:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:33.242102+00:00,20:1C:3A:86:2C:DA,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T16:20:33.430839+00:00,CE:29:DE:D9:B8:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:33.544516+00:00,66:B1:14:D0:E8:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:33.602595+00:00,02:1A:4B:1A:2B:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:33.667539+00:00,56:36:6E:B7:50:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:33.778167+00:00,1A:A6:F7:1B:92:43,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T16:20:33.819816+00:00,68:54:5A:68:09:52,MSFT-5.0,,AZAPXLPC1PLKCC,desktop,computer,AZAPXLPC1PLKCC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:33.863868+00:00,58:00:E3:36:9B:EA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-9TP876I,desktop,computer,DESKTOP 9TP876I,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:33.944269+00:00,1C:57:DC:4E:A5:E4,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-von-Tim,generic,,Air von Tim,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T16:20:34.530079+00:00,00:31:8D:BE:26:49,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:34.723125+00:00,00:AF:5B:99:AF:15,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:34.768638+00:00,62:5E:14:E0:BD:8C,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:34.804814+00:00,00:DB:6D:A7:F8:BC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:34.930935+00:00,4A:B2:18:3D:0F:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:35.083772+00:00,E4:AA:EA:5F:54:B9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC-GVLVIVERO,desktop,computer,PC GVLVIVERO,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:35.122384+00:00,7C:2A:DB:E3:07:15,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-Redmi9A,mobile,mobile,M2006C3LG Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:35.691871+00:00,7A:F1:91:6E:5D:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:35.800020+00:00,5A:93:47:41:F3:C6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:36.145464+00:00,E0:BA:AD:9D:58:78,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,security,surveillance camera,,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:20:36.181968+00:00,E2:F0:28:08:A9:EA,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:36.220245+00:00,80:45:DD:00:1F:72,MSFT-5.0,,MIQUEL,laptop,laptop,MIQUEL,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:36.557058+00:00,62:26:C2:4A:5A:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:36.956317+00:00,8A:10:9E:F7:CC:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:36.994532+00:00,72:4F:56:FC:F5:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:37.099313+00:00,42:79:28:43:D8:AD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:20:37.130197+00:00,3C:AB:8E:3A:0B:35,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:20:37.293580+00:00,AE:41:C4:7E:73:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:37.307858+00:00,DE:09:60:12:F7:EA,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:37.379981+00:00,36:1B:66:CF:B6:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:37.469007+00:00,1E:D7:24:76:DA:48,android-dhcp-11,,Galaxy-A40-de-Jose,mobile,mobile,Galaxy A40 de Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:37.502191+00:00,BE:70:10:14:27:50,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:37.561449+00:00,F6:4E:B1:71:A5:B6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:37.643167+00:00,FE:B9:D4:B4:3B:CC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:38.137176+00:00,92:B0:D1:54:F6:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:38.223157+00:00,00:26:C6:20:AA:C0,MSFT-5.0,,Usuario-PC,desktop,computer,Usuario PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:38.335730+00:00,50:04:B8:AC:44:53,HUAWEI:android:VTR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P10-82a5e6cd2536ec,mobile,mobile,HUAWEI P10 82a5e6cd2536ec,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:38.350136+00:00,CE:0F:45:89:7C:11,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:38.704472+00:00,08:97:98:86:B9:77,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LEE54IC,desktop,computer,DESKTOP LEE54IC,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:39.048638+00:00,A2:A0:C9:51:EA:2C,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:39.126117+00:00,AC:1E:9E:D4:96:C8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:39.126146+00:00,2C:00:AB:67:C7:87,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_2C00AB67C787,tv,stb_tef,ARRIS VIP5342 2C00AB67C787,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:20:39.315914+00:00,34:2D:0D:05:E8:ED,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5,mobile,mobile,Galaxy J5,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:39.963033+00:00,E6:7B:FF:9A:38:70,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:40.058895+00:00,92:0A:AD:A2:96:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
