Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T10:05:32.381983+00:00,B2:3E:2F:3C:49:4D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:32.475908+00:00,42:30:F6:24:B7:65,android-dhcp-14,,A34-de-Alicia,mobile,mobile,A34 de Alicia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:32.870822+00:00,F6:AA:7D:41:B0:3E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:33.437705+00:00,D4:61:9D:1B:06:FE,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Maria,laptop,macbook,MacBook Maria,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:34.622062+00:00,F2:25:AE:28:26:0E,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:34.622205+00:00,AA:70:EB:78:07:A9,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:35.382579+00:00,BE:BF:71:3D:11:3C,android-dhcp-14,,A13-de-Jose-manuel,mobile,mobile,A13 de Jose manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:35.483154+00:00,60:02:92:39:07:CC,,,,undefined,,,,PEGATRON CORPORATION,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:35.976427+00:00,82:CB:2F:4F:F1:FD,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:36.549892+00:00,3C:20:93:8F:73:70,EMLAB,"1,2,3,6,69",MAS4004B7370,smart_home,appliance,MAS4004B7370,,"GD Midea Air-Conditioning Equipment Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:appliance
2024-04-02T10:05:36.549921+00:00,C0:23:8D:72:CF:A4,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:36.549932+00:00,E4:AB:89:78:CB:4A,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar CB49,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar CB49,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T10:05:36.549943+00:00,3C:20:93:8F:EB:4D,EMLAB,"1,2,3,6,69",MAS4004BEB4D,smart_home,appliance,MAS4004BEB4D,,"GD Midea Air-Conditioning Equipment Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:appliance
2024-04-02T10:05:36.549953+00:00,3C:20:93:90:0C:FE,EMLAB,"1,2,3,6,69",MAS4004B0CFE,smart_home,appliance,MAS4004B0CFE,,"GD Midea Air-Conditioning Equipment Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:appliance
2024-04-02T10:05:36.549962+00:00,02:09:DF:CE:F1:57,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",vestel_IDTVM96T-0.0_28540010986,tv,television,vestel IDTVM96T 0 0 28540010986,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:36.549972+00:00,E8:B2:FE:08:84:F0,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE0884F0,tv,stb_tef,HUMAX PTT1000 ES E8B2FE0884F0,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:05:36.549982+00:00,F8:FF:C2:0B:C6:0E,,"1,121,3,6,15,119,252,95,44,46",Air-de-Candela,laptop,macbook,Air de Candela,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:36.549992+00:00,24:4B:FE:E1:FE:1E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0SBKUUR,desktop,computer,DESKTOP 0SBKUUR,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:36.550002+00:00,EE:7E:13:81:E9:6C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Juanjo-2022,undefined,,Juanjo 2022,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:36.550011+00:00,56:67:35:A6:0C:DC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Juanjo-2022,undefined,,Juanjo 2022,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:36.550019+00:00,02:09:DF:CE:0B:B4,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",vestel_IDTVM96T-0.0_28540004727,tv,television,vestel IDTVM96T 0 0 28540004727,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:36.550028+00:00,10:0B:A9:81:27:54,,,CRG-THINK,laptop,laptop,CRG THINK,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:36.550037+00:00,42:ED:2C:B7:6F:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:36.550046+00:00,A8:47:4A:D3:51:25,PS4,,,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T10:05:36.550055+00:00,C4:39:60:5F:31:16,,"1,3,28,6",,undefined,,,,"GD Midea Air-Conditioning Equipment Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:36.550063+00:00,C4:39:60:5F:7E:70,,"1,3,28,6",,undefined,,,,"GD Midea Air-Conditioning Equipment Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:36.550071+00:00,2A:D1:B3:FA:78:85,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Hipolita-Servian-Lopez,undefined,,Hipolita Servian Lopez,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:36.550080+00:00,22:B1:97:21:9B:D4,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:36.550087+00:00,5E:B4:1C:3E:7A:85,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:36.550094+00:00,38:B8:00:F9:10:FB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESL117,laptop,laptop,ESL117,,Wistron Neweb Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:36.550103+00:00,4C:DD:31:C2:E2:9B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J6,mobile,mobile,Galaxy J6,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:36.550113+00:00,96:D0:8C:E7:C0:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:36.550122+00:00,5A:16:F4:33:95:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:36.550131+00:00,2A:34:D7:C4:F2:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:36.550139+00:00,B4:9D:0B:96:E0:98,android-dhcp-6.0,"1,3,6,15,26,28,51,58,59",android-e30cd9415c13b44b,mobile,mobile,android e30cd9415c13b44b,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:37.141229+00:00,D6:75:A5:47:94:83,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:37.425139+00:00,80:CE:62:C4:36:12,,"6,3,1,15,66,67,13,44,119,12,81,252",HPC43612,desktop,computer,HPC43612,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:37.504587+00:00,E4:AB:89:78:CB:4A,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar CB49,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar CB49,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T10:05:37.504619+00:00,02:09:DF:CE:F1:57,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",vestel_IDTVM96T-0.0_28540010986,tv,television,vestel IDTVM96T 0 0 28540010986,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:37.504631+00:00,E8:B2:FE:08:84:F0,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE0884F0,tv,stb_tef,HUMAX PTT1000 ES E8B2FE0884F0,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:05:37.504641+00:00,02:09:DF:CE:0B:B4,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",vestel_IDTVM96T-0.0_28540004727,tv,television,vestel IDTVM96T 0 0 28540004727,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:37.595852+00:00,D6:FA:DC:D8:65:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:37.786579+00:00,FE:A9:31:A3:3F:37,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:38.178480+00:00,2C:AE:2B:CD:55:09,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-5642211f52059892,mobile,mobile,android 5642211f52059892,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:38.351616+00:00,26:C1:36:25:2E:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:38.484261+00:00,2A:44:46:8F:E6:2D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40-de-Maria,mobile,mobile,Galaxy A40 de Maria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:38.495479+00:00,0A:5B:87:68:6C:CB,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:39.116050+00:00,22:2D:16:D2:B8:9C,,,Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:39.116079+00:00,90:FB:A6:83:B8:96,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T10:05:39.116090+00:00,90:FB:A6:83:EE:01,TEF_IOT,,,smart_home,movistar_home_tef,,Android,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:movistar_home_tef
2024-04-02T10:05:39.116099+00:00,00:12:17:98:4E:94,,,,connectivity,wifi extender,,,"Cisco-Linksys, LLC",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T10:05:39.116108+00:00,00:13:B0:0A:EB:9F,,,,undefined,,,,Jablotron,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:39.116115+00:00,1A:03:22:08:36:37,,,POCO-M6-Pro,mobile,mobile,POCO M6 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:39.116124+00:00,90:FB:A6:83:EE:09,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T10:05:39.156674+00:00,0E:6E:3A:89:9F:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:39.281422+00:00,A8:42:A1:8A:E1:5C,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",C500,laptop,laptop,C500,,TP-Link Corporation Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:40.444027+00:00,C4:03:A8:31:A5:01,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",JIP-MUSIC-PORTA,music,music,JIP MUSIC PORTA,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:music
2024-04-02T10:05:41.068913+00:00,68:1D:7D:63:C8:86,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:41.505738+00:00,60:3E:5F:0E:14:9B,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air,laptop,macbook,MacBook Air,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:42.017207+00:00,AA:B9:C3:24:59:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:42.237991+00:00,66:FE:A4:D8:35:69,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:42.823650+00:00,86:F2:C7:C7:09:09,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:43.177962+00:00,00:F1:99:1A:95:43,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:43.431168+00:00,0E:17:06:C6:6B:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:43.519382+00:00,42:4B:74:51:28:32,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:44.094871+00:00,9E:69:57:79:31:67,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xicu-Damia,undefined,,Xicu Damia,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:44.226832+00:00,D0:B1:28:F5:7B:17,android-dhcp-8.0.0,,Galaxy-A5-2017,mobile,mobile,Galaxy A5 2017,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:44.260116+00:00,0A:15:F1:75:01:67,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S9-FE-de-Maria,tablet,tablet,Tab S9 FE de Maria,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:05:44.299505+00:00,7C:DD:90:6B:30:B9,MSFT-5.0,"1,15,3,6,44,46,47,31,33,249,43",PORTATILLOLA,laptop,laptop,PORTATILLOLA,,"Shenzhen Ogemray Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:44.533791+00:00,5A:C6:D1:BE:31:03,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A-de-Elena,tablet,tablet,Galaxy Tab A de Elena,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:05:45.064045+00:00,70:9E:29:33:32:1D,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T10:05:45.099585+00:00,52:D8:EE:AB:2E:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:45.806531+00:00,40:A3:CC:49:01:79,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LG37BUD,desktop,computer,DESKTOP LG37BUD,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:45.998675+00:00,8A:7E:75:CC:CD:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:46.062331+00:00,B0:EB:57:AF:68:04,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-99cb2e9cdb1790,mobile,mobile,HUAWEI P30 99cb2e9cdb1790,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:46.986840+00:00,B2:4E:26:85:D8:38,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:47.022766+00:00,E6:B9:0F:EE:70:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:47.835433+00:00,92:9D:5D:79:D0:7C,,"1,121,3,6,15,114,119,252",iPhonedeAurora,mobile,iphone,iPhonedeAurora,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T10:05:48.179983+00:00,46:F9:00:88:6D:2C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Natalia,mobile,mobile,A33 de Natalia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:48.295255+00:00,5C:78:F8:C4:4B:94,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-6113819e7,mobile,mobile,HUAWEI P30 lite 6113819e7,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:48.360247+00:00,D4:61:9D:19:34:38,,,Chriss-Air-2,generic,,Chriss Air 2,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:05:48.877154+00:00,B6:91:98:AE:11:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:49.044390+00:00,76:DF:CD:60:E0:FC,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:49.668805+00:00,E2:53:05:17:22:71,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A30s-de-Miguel-Lorenzo,mobile,mobile,A30s de Miguel Lorenzo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:49.782116+00:00,5A:20:2E:09:39:A7,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:50.015499+00:00,68:B9:D3:00:AF:60,InfomirMAG520,"1,3,6,12,15,28,42,43",MAG520-001A7973C98F,tv,set-top box,MAG520 001A7973C98F,,"Shenzhen Trolink Technology CO, LTD",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T10:05:50.119744+00:00,6E:20:11:3E:EA:3C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:50.854820+00:00,A8:B1:3B:BB:53:13,HP-LaserJet,"6,3,1,15,12,44,81,69,42,43,7",NPIBB5313,smart_home,printer,NPIBB5313,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T10:05:51.328376+00:00,5C:E9:31:21:6D:9A,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",ArcherC6,connectivity,router,ArcherC6,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T10:05:52.217990+00:00,5C:F9:38:8D:CC:80,,"1,121,3,6,15,114,119,252,95,44,46",Marcos-Air,tablet,ipad,Marcos Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T10:05:52.386613+00:00,9E:63:D4:EE:FB:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:52.453927+00:00,36:48:DF:00:B1:19,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:52.497678+00:00,9E:1F:4F:25:45:7D,android-dhcp-13,,M2101K6G,mobile,mobile,M2101K6G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:53.055320+00:00,F4:1A:B0:04:DD:92,android-dhcp-Android-9,"1,3,6,15,26,28,51,58,59,43",android-2a01e5f57b05cfb0,undefined,,android 2a01e5f57b05cfb0,,"Shenzhen Xingguodu Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:53.646142+00:00,7C:0A:3F:56:E9:98,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:53.923384+00:00,98:06:3C:78:03:AC,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:53.923417+00:00,48:D7:05:DF:2C:69,,"1,121,3,6,15,119,252,95,44,46",lemonwangs-Air,tablet,ipad,lemonwangs Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T10:05:53.923435+00:00,D2:F6:E1:D1:F6:E1,udhcp-1.22.1,"1,3,6,12,15,28,42",RE300,connectivity,wifi extender,RE300,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T10:05:53.923451+00:00,38:F9:D3:6C:D0:08,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Alicia,laptop,macbook,Air de Alicia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:53.923487+00:00,48:2C:D0:84:58:CE,,"1,3,28,6",SUN2000-HV2150000298,smart_home,energy,SUN2000 HV2150000298,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:energy
2024-04-02T10:05:53.923504+00:00,D0:FC:D0:9E:3B:D6,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD09E3BD6,tv,stb_tef,HUMAX PTT1000 ES D0FCD09E3BD6,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:05:53.923520+00:00,7A:F9:B8:2B:2F:DF,,"1,121,3,6,15,108,114,119,252",RE300,connectivity,wifi extender,RE300,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T10:05:53.923536+00:00,EA:C8:D0:B2:7F:A3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Note20-5G-de-emanuela,mobile,mobile,Galaxy Note20 5G de emanuela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:53.923553+00:00,56:29:BA:AD:A0:98,,"1,121,3,6,15,108,114,119,252",RE300,connectivity,wifi extender,RE300,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T10:05:53.923563+00:00,6E:82:31:C0:A1:1B,,"1,121,3,6,15,108,114,119,252",Air-de-Alicia,laptop,macbook,Air de Alicia,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:53.923574+00:00,8E:88:9D:7B:79:38,,"1,121,3,6,15,108,114,119,252",A54-de-Ignacio,mobile,mobile,A54 de Ignacio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:53.923588+00:00,D2:F6:E1:6C:D0:08,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Alicia,laptop,macbook,Air de Alicia,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:53.923605+00:00,A2:F6:E1:31:DB:EB,,"1,121,3,6,15,108,114,119,252",A12-de-Ignacio,mobile,mobile,A12 de Ignacio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
