Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T20:02:22.387157+00:00,BA:1E:72:19:E5:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:22.812821+00:00,F2:48:65:E1:46:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:23.272450+00:00,00:C3:0A:67:36:98,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:23.485362+00:00,C0:D7:AA:32:A6:56,,,LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:02:23.485405+00:00,62:07:07:FC:93:FC,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:23.485421+00:00,30:63:6B:5C:F6:E3,,"1,121,3,6,15,119,252",AppleWahdeJudit,wearable,apple watch,AppleWahdeJudit,watchOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-02T20:02:23.485439+00:00,9A:F5:5C:BE:E4:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:23.485456+00:00,18:9C:27:11:35:26,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_189C27113526,tv,stb_tef,ARRIS VIP5242 189C27113526,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:02:24.242439+00:00,F2:06:94:BF:6E:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:24.895800+00:00,EA:6F:3A:5D:DC:9F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:25.042460+00:00,0A:0C:81:90:D0:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:25.239111+00:00,6A:76:A1:E5:C5:DE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F5,mobile,mobile,POCO F5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:25.614826+00:00,FA:CA:76:5F:FB:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:25.871065+00:00,00:31:11:67:EF:89,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:26.107244+00:00,D6:E4:66:B0:6F:24,android-dhcp-14,,S21-de-PABLO,mobile,mobile,S21 de PABLO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:26.768253+00:00,38:47:BC:8E:7F:DB,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-95b6eb8ef,mobile,mobile,HUAWEI P30 lite 95b6eb8ef,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:27.025811+00:00,EA:F1:35:8B:48:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:29.268790+00:00,8A:88:70:50:95:D4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Yassir,mobile,mobile,A22 de Yassir,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:30.587928+00:00,FA:15:E8:BC:92:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:30.622899+00:00,F6:7F:BE:81:B9:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:30.726737+00:00,DE:7F:E4:2D:DB:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:31.011644+00:00,BA:ED:30:82:43:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:31.209185+00:00,3C:6D:89:90:83:4E,,"1,121,3,6,15,108,114,119,252",iPhone-2,mobile,iphone,iPhone 2,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:02:31.300084+00:00,36:05:C5:34:04:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:32.567321+00:00,4A:58:C5:B4:26:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:32.672482+00:00,DC:10:57:2B:BB:B7,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:02:32.958539+00:00,BE:BB:E2:74:50:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:32.992024+00:00,D6:88:16:FC:D1:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:33.126769+00:00,AE:A5:34:D6:73:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:33.191537+00:00,46:26:BA:06:E2:31,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:34.533904+00:00,FC:AE:34:40:D4:A6,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE3440D4A6,tv,stb_tef,ARRIS VIP5242 FCAE3440D4A6,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:02:34.533934+00:00,F0:F0:A4:26:B3:EC,dhcpcd-6.8.2:Linux-4.4.22+:arm,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:02:34.533946+00:00,68:9A:87:BE:B5:4D,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-d55c6b8c0,voice_control,amazon assistant,amazon d55c6b8c0,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:02:34.533958+00:00,DA:0D:16:D9:8C:38,android-dhcp-11,,OPPO-A91,mobile,mobile,OPPO A91,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:34.533968+00:00,52:A4:79:1F:B8:9D,android-dhcp-12,,Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:34.533977+00:00,F8:A2:D6:B3:3C:BD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-UB7Q0IH9,laptop,laptop,LAPTOP UB7Q0IH9,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:02:34.533989+00:00,E0:CC:F8:68:45:68,android-dhcp-12,,Mi-10,mobile,mobile,Mi 10,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:34.533998+00:00,BA:69:AB:3E:07:D2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Pablo,mobile,mobile,A52s de Pablo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:34.534008+00:00,6A:5C:92:10:08:73,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:34.803920+00:00,2E:48:42:74:91:7F,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:35.216599+00:00,7A:85:3A:DB:01:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:35.426247+00:00,7C:D6:61:37:D2:46,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:35.649442+00:00,7A:AB:34:7C:7D:43,udhcp-1.25.1,"1,3,6,12,15,28,42,121",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:35.884288+00:00,CE:E0:D7:BB:8A:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:36.098692+00:00,7E:5A:11:26:58:6F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:36.487073+00:00,D4:1B:81:21:83:9B,,,,smart_home,chipset,,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T20:02:36.591100+00:00,5C:84:3C:AD:18:FD,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:02:37.601614+00:00,06:02:B3:E5:1C:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:37.992285+00:00,A4:DB:30:27:D7:FE,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Jesus,laptop,laptop,Jesus,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:02:38.045667+00:00,D4:54:8B:9B:BC:ED,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ABASTN568,laptop,laptop,ABASTN568,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:02:38.141275+00:00,A2:73:DC:1D:F3:DB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-ToTTI,mobile,mobile,A34 de ToTTI,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:38.882073+00:00,96:53:EA:7D:A8:05,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:38.931032+00:00,32:F4:74:55:C4:3E,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:39.578864+00:00,32:6A:A9:B5:DC:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:39.647294+00:00,F6:35:F5:49:AC:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:40.900096+00:00,D2:5C:42:90:5A:D2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A16s,mobile,mobile,OPPO A16s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:41.206280+00:00,BA:5E:7C:8B:9D:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:41.507315+00:00,18:9C:27:0F:48:CF,[IAL],,ARRIS_VIP5242_189C270F48CF,tv,stb_tef,ARRIS VIP5242 189C270F48CF,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:02:41.507348+00:00,CC:D4:A1:2B:3D:4C,TEF_IOT,"1,3,6,15,26,28,51,58,59,42,100,101",MovistarHome,smart_home,movistar_home_tef,MovistarHome,Android,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:movistar_home_tef
2024-04-02T20:02:41.850021+00:00,52:93:28:C9:3B:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:42.026411+00:00,4E:93:37:F1:52:86,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S24-Ultra,mobile,mobile,Galaxy S24 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:42.083101+00:00,96:18:A8:FB:BB:29,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Santiago,mobile,mobile,S22 Ultra de Santiago,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:42.231496+00:00,A6:C2:85:C8:97:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:42.304295+00:00,8A:64:EB:74:29:D0,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43",ZTE-Blade-A33s,mobile,mobile,ZTE Blade A33s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:42.803043+00:00,30:DF:17:EF:FF:5C,udhcp-1.31.1,"1,3,6,12,15,28,42",thermomix-efff5c,smart_home,robot,thermomix efff5c,,"ALPSALPINE CO,.LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-02T20:02:42.993321+00:00,1A:A2:8F:BA:71:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:43.028575+00:00,22:63:DC:3F:6A:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:44.084106+00:00,2E:1A:F3:2A:A7:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:45.260863+00:00,CE:E0:FA:AD:C2:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:45.835426+00:00,E6:81:1A:EB:B2:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:46.039789+00:00,66:53:16:90:21:75,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-de-Paulo,mobile,mobile,Galaxy A51 de Paulo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:46.399978+00:00,56:74:29:97:EF:20,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:46.500082+00:00,68:A4:0E:AC:AA:73,,"1,3,6",BALAY-3HA5178B6-68A40EACAA73,mobile,mobile,BALAY 3HA5178B6 68A40EACAA73,Android,BSH Hausgeräte GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:46.528748+00:00,96:F0:DC:39:1B:56,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43",ZTE-Blade-A53,mobile,mobile,ZTE Blade A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:46.900769+00:00,00:08:22:5A:D9:79,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:47.393033+00:00,B2:22:A9:7A:7D:AC,android-dhcp-12,,Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:48.386183+00:00,8E:31:7A:0B:9C:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:48.438073+00:00,F8:46:1C:E2:A5:AF,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:02:49.009156+00:00,12:57:91:EE:4A:C7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-David,mobile,mobile,A34 de David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:49.221994+00:00,5A:1B:87:59:D3:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:49.477423+00:00,DC:21:48:A4:5D:C1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-L1R798U,desktop,computer,DESKTOP L1R798U,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:02:49.589300+00:00,6E:B5:F3:07:0E:E4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:49.775324+00:00,B2:D9:70:D1:12:59,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:50.779482+00:00,2A:27:DD:4D:47:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:50.971158+00:00,66:95:05:5E:20:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:51.055910+00:00,B8:5F:98:0A:8E:B4,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:02:51.088725+00:00,0E:9C:60:AA:F9:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:51.527111+00:00,6E:73:EC:E5:2E:08,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:52.241385+00:00,92:69:72:06:AD:12,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-de-Victor,mobile,mobile,Galaxy S9 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:52.607483+00:00,98:25:4A:88:D3:51,MSFT-5.0,"1,3,6,15,42,43,44,46,47,33,121,249",C225,laptop,laptop,C225,,TP-LINK CORPORATION PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:02:52.671443+00:00,AA:31:37:7B:33:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:53.148515+00:00,2E:9C:E6:A8:9B:44,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:53.837861+00:00,96:BD:41:8E:32:29,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C21,mobile,mobile,realme C21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:54.878649+00:00,98:EE:CB:E9:E4:94,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Izan,laptop,laptop,Izan,,Wistron Infocomm (Zhongshan) Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:02:55.403714+00:00,46:D1:60:6C:05:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:55.540936+00:00,8E:6A:BC:DD:DD:8A,android-dhcp-13,,T771K,undefined,,T771K,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:56.013190+00:00,3E:14:14:CA:B1:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:56.539208+00:00,DA:4C:1E:2A:FC:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:56.608096+00:00,04:B9:E3:1C:A9:90,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:02:56.969689+00:00,BE:F0:3D:0F:22:4B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A50-de-David,mobile,mobile,A50 de David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:57.252776+00:00,34:FE:77:99:8C:60,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:02:57.353961+00:00,8E:F1:DB:8D:27:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:57.399206+00:00,0A:6D:83:4A:0F:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:57.540971+00:00,90:98:77:C1:D8:B3,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,Vestel Elektronik San ve Tic. A.S.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:02:59.224871+00:00,90:D0:92:A2:F2:D8,,,,tv,stb_tef,,,"HUMAX Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:02:59.580882+00:00,7E:53:9C:1E:F8:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
