Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:08:51.124206+00:00,6E:68:83:74:2C:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:51.146841+00:00,7E:F0:7C:E0:72:8A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:51.782479+00:00,9E:5D:D2:0B:55:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:52.046388+00:00,E2:CA:54:6C:34:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:52.354202+00:00,C6:5C:85:02:AA:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:52.390381+00:00,B4:C4:FC:6C:F2:ED,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:52.635935+00:00,D0:53:49:94:39:AE,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:52.695094+00:00,34:57:60:BA:16:33,,,,connectivity,router,,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T19:08:52.841027+00:00,84:0D:8E:50:51:FD,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_5051FD,smart_home,chipset,ESP 5051FD,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:08:52.905264+00:00,F0:EF:86:91:93:CB,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,"1,33,3,6,15,28,51,58,59",Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T19:08:52.996436+00:00,1A:B5:87:F9:F8:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:53.143696+00:00,D4:61:9D:12:B3:D0,,"1,121,3,6,15,119,252,95,44,46",Air-de-David,laptop,macbook,Air de David,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:08:53.325743+00:00,EA:F7:33:EE:0A:97,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:53.648792+00:00,D0:12:55:C6:9B:FD,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:54.557106+00:00,3E:14:C3:0F:17:B2,,"1,121,3,6,15,108,114,119,252",3E:14:C3:0F:17:B2,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:54.568600+00:00,6A:46:2F:43:A0:0D,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:54.628466+00:00,D8:F3:BC:71:6B:B5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-7E41RUJG,laptop,laptop,LAPTOP 7E41RUJG,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:54.655127+00:00,C0:23:8D:72:B5:90,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:08:54.702841+00:00,B2:26:9B:A6:83:78,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:54.980835+00:00,7C:2A:DB:3C:6F:61,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:55.094653+00:00,2A:3B:DC:0E:BE:C8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-Lite,tablet,tablet,Galaxy Tab A7 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:08:55.147335+00:00,A6:93:11:48:4E:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:55.376213+00:00,BE:8A:4A:5C:0B:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:55.434725+00:00,AE:64:D7:6F:89:12,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:56.318722+00:00,56:59:09:60:2F:4D,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:56.418117+00:00,BA:07:39:2E:7B:23,android-dhcp-13,,S-Galaxy-A13,mobile,mobile,S Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:56.418144+00:00,FC:AE:34:43:D9:C6,[IAL],,ARRIS_VIP5242_FCAE3443D9C6,tv,stb_tef,ARRIS VIP5242 FCAE3443D9C6,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:08:56.438011+00:00,0A:FE:AA:32:C9:57,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:08:56.514232+00:00,CA:97:0D:FF:11:D1,android-dhcp-13,,Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:57.293457+00:00,BA:7E:49:D9:7C:3A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:57.426127+00:00,C0:18:85:F8:B4:19,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-S2JRU52,desktop,computer,DESKTOP S2JRU52,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:08:57.502101+00:00,36:8C:5D:BD:8B:31,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:57.993221+00:00,9A:72:B7:C9:AF:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:58.018632+00:00,80:AD:16:53:44:8C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:58.111680+00:00,AA:43:77:86:C6:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:58.614913+00:00,4A:F8:05:AC:04:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:58.658370+00:00,06:46:2A:ED:C2:C1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:58.751140+00:00,5A:8E:78:2D:6F:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:58.828176+00:00,50:1A:C5:FA:86:CB,MSFT-5.0,,Spock,laptop,laptop,Spock,,Microsoft,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:59.592249+00:00,00:1E:E5:2D:71:94,,"1,3,28,6",ALi-STB,tv,set-top box,ALi STB,,"Cisco-Linksys, LLC",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T19:08:59.780263+00:00,00:E0:4C:0D:C1:E9,udhcp-1.24.1,"1,3,6,12,15,28,42",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:59.871489+00:00,5A:71:15:6B:1E:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:59.905704+00:00,2A:FA:A6:08:21:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:59.941555+00:00,E2:8E:3C:AD:5E:19,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:09:00.167855+00:00,8E:F6:4B:BF:E9:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:00.406291+00:00,00:27:15:78:52:FB,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",M13,undefined,,M13,,"Rebound Telecom. Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:09:00.594908+00:00,9C:09:1A:87:AD:B3,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-6de19191aa9cf06c,undefined,,android 6de19191aa9cf06c,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:09:00.644630+00:00,3E:72:AD:91:64:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:00.685196+00:00,C2:00:10:D3:BD:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:01.286647+00:00,82:8D:54:07:4E:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:01.499035+00:00,46:B3:39:19:6E:65,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:01.908183+00:00,A2:70:7D:BE:E8:42,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:09:02.440485+00:00,90:CA:FA:B3:89:34,,,,generic,,,,"Google, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle;voice_control:google assistant
2024-04-02T19:09:03.019124+00:00,46:3C:99:B8:DB:B0,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:09:03.263149+00:00,62:47:9C:46:18:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:03.300751+00:00,42:98:E2:31:1C:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:03.578811+00:00,50:5A:65:34:92:CF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LUUBJO9,desktop,computer,DESKTOP LUUBJO9,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:09:03.654680+00:00,62:6E:0E:74:8B:27,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",ZTE-T1002,mobile,mobile,ZTE T1002,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:03.945753+00:00,86:BC:1C:F8:2F:A1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Fredriks-Galaxy-S9,mobile,mobile,Fredriks Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:04.045883+00:00,FE:7B:B5:4C:61:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:04.235344+00:00,1A:62:14:91:B3:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:04.271401+00:00,82:F7:70:9D:B2:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:04.504225+00:00,9E:20:88:0C:C0:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:04.852318+00:00,D8:FB:D6:02:02:F6,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:09:05.528204+00:00,42:F1:58:EF:84:59,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:05.754414+00:00,18:C0:4D:85:93:56,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3GVA437,desktop,computer,DESKTOP 3GVA437,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:09:06.210230+00:00,68:DB:F5:BA:A8:BE,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-21b0f06ce,voice_control,amazon assistant,amazon 21b0f06ce,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:09:06.463022+00:00,26:8D:9F:1B:BC:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:06.572038+00:00,F2:FE:80:39:05:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:06.776358+00:00,B2:48:67:60:6B:87,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno8-Lite-5G,mobile,mobile,OPPO Reno8 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:06.915203+00:00,6A:9C:CA:8E:AA:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:07.102349+00:00,F2:8C:91:15:44:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:07.135027+00:00,4C:63:71:82:E1:4D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:07.440525+00:00,5C:51:81:11:C9:37,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J3,mobile,mobile,Galaxy J3,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:07.869973+00:00,86:11:2E:52:BB:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:07.892086+00:00,4C:F2:02:9C:B8:74,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2010J19SY-Redmi9T,mobile,mobile,M2010J19SY Redmi9T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:07.917373+00:00,DC:6A:E7:5E:AF:24,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:08.173971+00:00,EA:8A:8C:1C:21:3E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-Ultra-LTE,mobile,mobile,Galaxy S20 Ultra LTE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:08.212814+00:00,D2:CE:44:39:A4:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:08.343809+00:00,EC:0D:E4:6B:F7:1D,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:09:08.411235+00:00,02:8C:5F:0E:20:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:08.789894+00:00,66:1D:13:6E:70:D0,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:09:08.988262+00:00,78:84:3C:0C:CB:09,,"1,3,6,15,28,12,7,9,42,48,49",.none.,tv,television,none,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:09:09.078854+00:00,0E:7C:39:84:14:9C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:09:09.174431+00:00,B0:37:95:FD:52:F7,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:09:09.308614+00:00,4A:E2:77:4A:73:37,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ALMUDENA-PC,desktop,computer,ALMUDENA PC,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:09:09.390876+00:00,22:B3:47:33:8F:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:09.574927+00:00,FA:E2:9B:5B:CD:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:09.748246+00:00,1E:BF:55:E7:56:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:09.774218+00:00,60:06:E3:E4:89:2F,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:09:10.145468+00:00,4E:C7:01:81:55:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:10.413376+00:00,8A:48:57:BE:61:41,android-dhcp-13,,Z-Flip3-de-Maria-Jose,mobile,mobile,Z Flip3 de Maria Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:10.567347+00:00,CE:7E:DC:F6:20:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:11.100039+00:00,50:23:6D:EC:1C:0D,,"1,3,6,28,1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:09:11.338733+00:00,7C:4D:8F:DE:25:CB,,"6,3,1,15,66,67,13,44,119,12,81,252",HPDE25CB,smart_home,printer,HPDE25CB,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:09:11.476569+00:00,6E:DA:A7:2D:CD:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:11.803865+00:00,16:66:05:49:19:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:12.276871+00:00,CE:32:E5:55:62:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:12.661981+00:00,3A:B5:39:FF:3D:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:12.726538+00:00,5C:33:7B:CB:91:A4,android-dhcp-14,,Pixel-7a,mobile,mobile,Pixel 7a,Android,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:12.812083+00:00,A6:36:B7:1A:EA:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:13.387309+00:00,4A:45:BB:42:5A:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:14.581605+00:00,D2:3C:44:B5:44:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:14.975701+00:00,50:98:39:F5:F5:A4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:15.234133+00:00,7A:72:EB:B5:F6:8E,,,,privacy_protected,,,,,true,,,,
