Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:02:47.020135+00:00,38:F9:F5:20:DE:A5,,"1,3,28,6",fenix 7X-3907ce1b8c47,wearable,watch,fenix 7X 3907ce1b8c47,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T14:02:47.777863+00:00,28:F5:D1:AF:2D:3E,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:02:49.228388+00:00,BA:00:4B:D1:0C:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:49.861484+00:00,5E:AC:EC:C6:4C:03,,"1,121,3,6,15,114,119,252",AppleWahdeNaroa,wearable,apple watch,AppleWahdeNaroa,watchOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-02T14:02:49.963038+00:00,AC:67:5D:6E:12:70,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESX5CG0125LXQ,laptop,laptop,ESX5CG0125LXQ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:50.292016+00:00,08:D4:0C:8A:53:DB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CBELSO,laptop,laptop,CBELSO,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:50.929113+00:00,F0:7B:CB:0F:31:15,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",rubruite,laptop,laptop,rubruite,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:51.205621+00:00,9A:53:78:A0:B3:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:51.899263+00:00,16:2F:05:1A:D3:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:52.256505+00:00,82:E7:67:D2:DB:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:52.585831+00:00,14:47:2D:0B:B0:99,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X2-Lite,mobile,mobile,OPPO Find X2 Lite,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:53.006727+00:00,96:30:C0:F6:B3:0F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-jose-manuel,mobile,mobile,A21s de jose manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:53.128953+00:00,1A:A6:E0:48:EB:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:53.374172+00:00,4E:E2:7A:7F:26:B4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2107113SG,mobile,mobile,2107113SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:53.662943+00:00,66:B2:8A:6F:59:9C,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:53.832060+00:00,E4:A8:DF:52:34:A1,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:54.055928+00:00,FA:09:BA:DC:DB:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:54.086626+00:00,18:26:49:92:99:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EDUAR911S9D6,laptop,laptop,EDUAR911S9D6,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:54.134675+00:00,14:98:77:4F:84:44,,"1,121,3,6,15,108,114,119,252,95,44,46",Mac-mini-de-gus,laptop,macbook,Mac mini de gus,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:02:54.190103+00:00,5A:1A:2A:43:0C:B2,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:54.923700+00:00,B6:06:1C:4F:C4:1C,android-dhcp-10,,OPPO-Reno2-Z,mobile,mobile,OPPO Reno2 Z,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:55.504125+00:00,B6:D2:BA:01:50:11,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:55.738090+00:00,80:95:3A:A1:EA:9E,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T14:02:56.042306+00:00,02:2A:1F:7A:16:C7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-sandrine,mobile,mobile,A52 de sandrine,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:56.692636+00:00,F6:50:26:C5:56:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:57.277130+00:00,0A:31:E9:D2:7A:00,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:57.361798+00:00,2A:85:11:61:18:C6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:59.795513+00:00,F8:01:B4:28:59:EE,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:02:59.850057+00:00,7A:E2:37:0C:BE:1F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:00.063078+00:00,4E:E3:BA:43:4E:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:00.084918+00:00,A8:81:7E:77:6A:82,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T14:03:01.363892+00:00,4A:4C:61:B1:ED:BB,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:01.511369+00:00,1E:4B:8F:D9:D0:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:01.584767+00:00,8E:A4:AE:92:1C:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:02.157828+00:00,86:B2:3D:E9:DF:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:02.240999+00:00,52:23:15:47:40:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:02.781342+00:00,BA:E8:44:2D:F2:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:02.956007+00:00,F6:97:0A:E7:29:84,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Gemma-s-Phone,mobile,mobile,Gemma s Phone,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:03.060179+00:00,56:15:06:CE:CD:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:03.081094+00:00,AE:63:51:C9:B5:FA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:03.152344+00:00,02:0F:B5:1D:E1:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:03.348544+00:00,8A:F1:E0:4C:8F:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:03.429922+00:00,A6:F9:8D:92:A3:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:03.563017+00:00,46:A1:46:3F:A9:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:03.806399+00:00,16:1E:B8:73:CA:98,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:03.891168+00:00,AE:FB:31:E6:A5:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:04.428520+00:00,6E:4C:B9:6E:63:07,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:03:04.668511+00:00,34:B2:0A:3F:B3:D8,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-aba470105,mobile,mobile,HUAWEI P30 lite aba470105,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:05.015991+00:00,B4:05:A1:B2:4B:82,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:05.266909+00:00,C6:77:C8:6C:A3:62,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A5-2020,mobile,mobile,OPPO A5 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:05.358036+00:00,00:63:D1:64:27:E1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:03:05.429941+00:00,42:E3:14:BC:19:B7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C67,mobile,mobile,realme C67,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:06.009835+00:00,D2:EB:7C:EA:C7:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:06.082000+00:00,96:59:C8:4B:30:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:06.616201+00:00,8C:16:45:48:5F:E3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-TKU7S8PB,laptop,laptop,LAPTOP TKU7S8PB,,"LCFC(HeFei) Electronics Technology co., ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:03:07.784156+00:00,28:F5:D1:B0:DB:5D,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:03:08.017007+00:00,66:4E:3D:52:6F:CB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Steve-s-S10,mobile,mobile,Steve s S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:08.309991+00:00,06:DE:1D:2E:44:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:08.485377+00:00,E8:A0:CD:70:48:93,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:03:08.517579+00:00,9C:28:41:37:6C:F7,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",MCSmart_MCSmart30202227CYWMTE,smart_home,smart home,MCSmart MCSmart30202227CYWMTE,,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T14:03:09.069769+00:00,E0:2B:E9:B9:71:98,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",L-5CG10968RC,laptop,laptop,L 5CG10968RC,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:03:09.529869+00:00,2A:E1:C6:37:E2:86,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:03:09.619357+00:00,32:3C:29:98:B6:06,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Pro,mobile,mobile,OPPO Find X3 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:10.039964+00:00,D4:54:8B:C9:41:59,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:03:11.829544+00:00,FA:52:A2:1A:90:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:11.863438+00:00,28:F5:D1:AF:29:3A,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_28F5D1AF293A,tv,stb_tef,ARRIS VIP5342 28F5D1AF293A,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:03:12.122319+00:00,C4:75:AB:25:0B:7A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Carlos,laptop,laptop,Carlos,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:03:12.881309+00:00,D0:55:09:95:F1:E6,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:03:12.917190+00:00,B2:A9:78:2D:DC:59,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:13.051228+00:00,0A:79:89:20:C3:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:13.152085+00:00,7E:7E:55:B2:0C:2F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:03:13.224530+00:00,EA:85:0C:52:C0:16,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Laimono-OnePlus,mobile,mobile,Laimono OnePlus,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:13.465155+00:00,36:43:77:ED:2B:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:13.507172+00:00,CC:08:FA:97:B7:78,,"1,121,3,6,15,108,114,119,252,95,44,46",ValentinasAir2,generic,,ValentinasAir2,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T14:03:13.540819+00:00,82:13:AE:0B:12:CC,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:13.648582+00:00,9A:D7:20:66:3D:D1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S22-Ultra,mobile,mobile,Galaxy S22 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:13.860415+00:00,10:E7:C6:23:DD:C7,,,DESKTOP-U3T6PPM,desktop,computer,DESKTOP U3T6PPM,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:03:14.107997+00:00,EE:B5:C6:9B:A9:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:14.394085+00:00,0E:4F:65:7D:08:68,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:14.458663+00:00,0A:DB:01:40:DF:60,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:14.543983+00:00,72:DF:72:E9:1A:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:14.817060+00:00,96:A1:12:F3:2F:FF,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:16.371662+00:00,CE:55:6E:3E:43:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:16.587559+00:00,88:CB:87:E2:6E:B0,,"1,121,3,6,15,119,252",iPad-de-Papa,tablet,ipad,iPad de Papa,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T14:03:16.622772+00:00,0A:A3:51:E8:78:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:17.137889+00:00,46:EE:86:03:CC:4F,android-dhcp-11,,A52-de-C,mobile,mobile,A52 de C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:18.078484+00:00,02:09:5B:2A:A4:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:18.152938+00:00,C6:09:A3:BA:FC:E9,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:18.628063+00:00,90:A8:22:8F:55:90,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-9915c05ee,voice_control,amazon assistant,amazon 9915c05ee,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T14:03:18.709901+00:00,1E:4A:1E:D0:6C:E9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Isabel,mobile,mobile,A51 de Isabel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:18.842783+00:00,D8:0B:9A:3B:CD:9C,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Aida-Galaxy-A70,mobile,mobile,Aida Galaxy A70,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:19.137547+00:00,46:EC:43:FD:67:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:19.393783+00:00,AC:BC:32:A5:EA:F1,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Santiago,laptop,macbook,MBP de Santiago,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:03:19.640708+00:00,CA:33:74:41:7D:05,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:03:20.476805+00:00,C2:3B:40:DA:BE:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:20.813772+00:00,2A:07:0F:D2:1B:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:21.529746+00:00,12:19:FE:E4:F7:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:22.834341+00:00,96:88:7A:8F:D3:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:23.131584+00:00,A8:6B:AD:71:A0:71,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T14:03:23.538952+00:00,F6:AF:91:79:ED:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:24.782118+00:00,C2:B3:8C:F2:95:21,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Remy,mobile,mobile,A14 de Remy,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:03:24.958859+00:00,BE:0B:59:2D:EC:4A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:03:25.638233+00:00,5E:57:F4:31:81:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:25.921999+00:00,EE:91:CE:88:48:16,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:26.181780+00:00,AA:58:87:9E:C8:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:26.268494+00:00,8A:91:34:47:F5:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:03:26.470768+00:00,30:59:B7:E5:6F:30,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOXONE,gaming,xbox,XBOXONE,,Microsoft,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T14:03:26.793604+00:00,4E:37:38:7C:6A:2F,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:03:26.971054+00:00,10:3D:1C:C2:A9:1B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC001479,desktop,computer,PC001479,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:03:27.286745+00:00,B6:89:5E:E1:0A:90,android-dhcp-14,,OnePlus-Nord-CE-3-Lite-5G,mobile,mobile,OnePlus Nord CE 3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
