Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:16:22.774803+00:00,AA:8E:46:CF:A4:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774821+00:00,8A:92:7C:C5:CA:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.808452+00:00,E4:AA:EA:71:A1:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-173BJQ78,laptop,laptop,LAPTOP 173BJQ78,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:22.830972+00:00,72:40:04:67:AB:8B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-Ultra-von-Kai,mobile,mobile,S21 Ultra von Kai,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:22.864650+00:00,64:4E:D7:F9:29:E0,,"6,3,1,15,66,67,13,44,119,12,81,252",HPF929E0,smart_home,printer,HPF929E0,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:16:23.710303+00:00,5A:F4:CD:B2:EE:00,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-FE-de-Jordi,mobile,mobile,S23 FE de Jordi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:24.701125+00:00,3E:6D:D2:35:00:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:24.747038+00:00,96:A3:52:7B:F2:A8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Marisol,mobile,mobile,A54 de Marisol,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:26.147011+00:00,CA:62:B4:77:77:78,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Honor1714,mobile,mobile,Honor1714,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:26.189919+00:00,C6:D1:90:A7:C2:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:26.437979+00:00,20:3D:BD:B0:91:C4,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:26.563915+00:00,3C:01:EF:08:D2:B3,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:26.648713+00:00,8E:69:A7:91:7E:5B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:26.681383+00:00,D4:3B:04:54:98:63,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:27.337651+00:00,E0:D5:5E:7A:A9:11,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-R1R2S73,desktop,computer,DESKTOP R1R2S73,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:27.535442+00:00,7E:7F:7D:92:53:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:27.717593+00:00,A6:7B:A9:F1:6E:B2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:27.792753+00:00,00:08:22:99:DB:FC,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:28.269485+00:00,CE:CA:C4:B7:4C:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:28.269524+00:00,8E:69:A1:21:C2:45,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S22-di-Andrea,mobile,mobile,S22 di Andrea,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:28.434291+00:00,A4:83:E7:C0:54:7C,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Jorge,laptop,macbook,MBP de Jorge,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:16:28.608009+00:00,EE:3F:F3:C8:4D:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:29.188336+00:00,4E:A3:3D:6D:C3:A8,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:29.492183+00:00,96:75:24:14:42:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:29.526619+00:00,9E:F5:F0:DB:25:30,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T17:16:29.547422+00:00,F2:93:64:FE:C1:DF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Nery,mobile,mobile,S21 de Nery,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:29.709966+00:00,8E:FC:7B:3C:E2:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:29.753972+00:00,26:0F:71:D5:8F:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:29.948715+00:00,22:25:79:D2:59:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:30.427005+00:00,76:53:EC:15:5A:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:30.631762+00:00,B6:E0:90:6D:9B:BD,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:30.746764+00:00,E6:20:D1:97:DA:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:30.810459+00:00,B8:76:3F:2E:BF:B8,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",electro,laptop,laptop,electro,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:31.171774+00:00,9C:4F:CF:CB:E8:56,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-8fb3877689f531ec,mobile,mobile,android 8fb3877689f531ec,Android,TCT mobile ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:31.332854+00:00,AE:C4:37:08:B5:CD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M1908C3JGG,mobile,mobile,M1908C3JGG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:31.512046+00:00,00:3B:7F:42:56:04,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:31.596671+00:00,CE:E1:16:9D:1F:9F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:16:32.338988+00:00,FC:AE:34:43:B7:50,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE3443B750,tv,stb_tef,ARRIS VIP5242 FCAE3443B750,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T17:16:32.666580+00:00,A2:49:A3:75:27:B9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:32.820466+00:00,00:08:22:14:65:13,android-dhcp-8.1Go,"1,3,6,15,26,28,51,58,59",android-e84e7a126f9a0e40,mobile,mobile,android e84e7a126f9a0e40,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:34.519535+00:00,60:3A:AF:EA:75:1A,,"1,3,26,252,42,15,6,12",GalaxyWatch3-6519,wearable,watch,GalaxyWatch3 6519,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T17:16:34.598056+00:00,E0:AC:CB:93:E9:7C,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Fernando,laptop,macbook,Air de Fernando,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:16:34.899210+00:00,C6:1D:FE:AE:A0:36,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:35.069094+00:00,4A:FA:A9:81:15:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:35.434837+00:00,3C:7D:0A:8C:61:E4,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:16:35.551913+00:00,A2:FB:AC:E2:D1:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:35.826923+00:00,60:F6:77:9E:BF:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MX4000012DC0029,laptop,laptop,MX4000012DC0029,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:35.862324+00:00,66:51:23:7B:AD:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:35.925422+00:00,92:48:CA:B3:CB:69,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-4a,mobile,mobile,Pixel 4a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:36.077573+00:00,24:CE:33:E4:0A:EA,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:16:36.555476+00:00,CA:A7:1B:D8:08:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:37.057649+00:00,2E:57:5D:C3:15:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:37.137830+00:00,0C:8B:FD:D5:67:4A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JTST09O,desktop,computer,DESKTOP JTST09O,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:37.560910+00:00,5E:03:95:8F:E1:5E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:38.369014+00:00,06:61:8F:A9:D6:80,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:38.454057+00:00,14:AC:60:AE:C1:4B,",114,119,252","1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,smart_home,chipset,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:16:38.496754+00:00,2E:90:D8:A5:65:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:39.050894+00:00,E2:2A:12:37:11:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:39.480562+00:00,0E:D0:81:C0:E8:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:39.693431+00:00,7A:9A:D2:2F:77:36,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F2-Pro,mobile,mobile,POCO F2 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:39.765785+00:00,F2:86:93:89:AC:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:40.011840+00:00,96:6F:F7:C8:4D:45,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:40.078430+00:00,C2:21:04:72:68:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:40.183136+00:00,32:22:C9:BF:AF:CA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-10T-Pro,mobile,mobile,Mi 10T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:40.441101+00:00,44:48:B9:02:AC:35,,,,connectivity,router,,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T17:16:40.504743+00:00,76:92:74:33:61:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:40.591076+00:00,8E:C1:3E:DF:8F:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:40.918799+00:00,52:E9:7D:82:BC:61,HUAWEI:android:HMA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20-91b4c1cf60,mobile,mobile,HUAWEI Mate 20 91b4c1cf60,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:41.253549+00:00,B0:68:E6:15:1F:69,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-2JJU4LQD,laptop,laptop,LAPTOP 2JJU4LQD,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:41.824276+00:00,5A:1F:83:AE:98:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:41.895223+00:00,00:30:1B:BA:02:DB,,,,undefined,,,,"SHUTTLE, INC.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:42.052683+00:00,C6:CD:25:F7:5F:0F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno4-Pro-5G,mobile,mobile,OPPO Reno4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:42.226039+00:00,56:00:43:59:71:23,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T,mobile,mobile,Xiaomi 13T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:42.226070+00:00,86:F4:83:71:6C:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:42.782531+00:00,EA:0F:65:29:0A:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:42.874325+00:00,B6:CB:8B:3B:75:EE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:42.913698+00:00,02:8F:C1:BD:0E:AD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-S6-Lite,tablet,tablet,Galaxy Tab S6 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:16:43.136857+00:00,5A:64:B4:2C:31:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:43.246203+00:00,22:F7:3F:0B:76:59,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Note10,mobile,mobile,Note10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:43.375809+00:00,F8:D1:11:33:D1:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-C2DI9N5,desktop,computer,DESKTOP C2DI9N5,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:44.031231+00:00,5A:24:AE:25:91:98,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:44.287886+00:00,9E:0E:24:61:54:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:44.317314+00:00,6C:F7:84:12:55:48,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-Redmi9A,mobile,mobile,M2006C3LG Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:44.369683+00:00,76:FF:02:A2:86:63,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Julia,mobile,mobile,A54 de Julia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:44.522779+00:00,CA:78:3A:E6:A6:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:44.628258+00:00,B8:8D:12:16:0B:A4,,"1,121,3,6,15,119,252,95,44,46",Air-de-Jorge,laptop,macbook,Air de Jorge,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:16:44.778498+00:00,E6:D3:46:CA:F3:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:45.322288+00:00,32:72:3A:BE:01:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:45.782258+00:00,5C:1D:D9:36:A4:25,,"1,121,3,6,15,119,252",iPhonedHenrique,mobile,iphone,iPhonedHenrique,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:16:45.960921+00:00,E6:15:C1:A7:D8:BE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:46.324169+00:00,4E:19:3A:7B:64:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:46.357301+00:00,98:CC:F3:5F:5A:12,dhcpcd-6.8.2:Linux-5.4.86-ab0008087719424:armv7l:Generic,"1,33,3,6,15,28,51,58,59,119",,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:46.380844+00:00,F6:29:C3:D4:F5:51,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",SM-R890,wearable,watch,SM R890,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T17:16:46.404481+00:00,C8:D3:FF:1F:7B:D2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-67CG3MS,desktop,computer,DESKTOP 67CG3MS,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:47.019314+00:00,D4:CF:F9:E7:3A:61,android-dhcp10,"1,3,6,15,26,28,51,58,59,43",YOU-BOX,tv,set-top box,YOU BOX,,"Shenzhen SEI Robotics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T17:16:47.184380+00:00,2A:0B:F3:17:B7:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:47.790743+00:00,2A:25:12:65:D7:83,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:47.930797+00:00,CE:F6:81:E0:D8:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:48.319752+00:00,CA:37:B2:0A:CB:DB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:48.701286+00:00,EA:1C:30:3E:8E:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:48.849017+00:00,36:66:58:DD:CF:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:49.712032+00:00,0C:2C:54:00:36:9E,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",android-f35dfee4f5268f2a,generic,,android f35dfee4f5268f2a,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
