Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:19:02.779035+00:00,F8:A2:D6:CE:10:4D,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",marta,laptop,laptop,marta,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:02.888488+00:00,AC:C9:06:24:A1:32,6,"1,121,3,6,15,108,114,119,252,95,44,46",Leos-Air,tablet,ipad,Leos Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:19:02.944701+00:00,44:01:BB:BB:76:F0,udhcp-1.24.1,,,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T08:19:03.539682+00:00,7E:7C:C2:A9:36:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:03.981109+00:00,AC:19:8E:BD:E5:BB,MSFT-5.0,,Surface_9_Joan,laptop,laptop,Surface 9 Joan,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:04.415665+00:00,06:EA:7B:6E:7F:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:04.415711+00:00,EE:67:FB:B0:35:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:04.504372+00:00,2E:36:B8:4E:54:46,,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Raul,mobile,mobile,S21 de Raul,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:05.287912+00:00,00:19:BB:5E:43:71,MSFT-5.0,"1,15,3,6,44,46,47,31,33,249,43",edu,laptop,laptop,edu,,Hewlett Packard,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:05.821962+00:00,DA:E6:15:39:1F:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:06.395177+00:00,C2:9E:6B:82:66:97,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-von-E,mobile,mobile,S23 von E,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:06.819392+00:00,00:EB:45:2B:9E:D2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:07.014761+00:00,82:1C:94:E9:CD:B9,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-d4d562856c,mobile,mobile,HUAWEI P30 Pro d4d562856c,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:07.180645+00:00,4E:15:28:CF:92:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:07.454333+00:00,B0:FC:36:E0:33:F9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-UGPNQ578,laptop,laptop,LAPTOP UGPNQ578,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:07.618773+00:00,BA:4F:1E:9D:C8:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:07.862647+00:00,6E:4B:95:3C:02:81,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:19:07.987259+00:00,46:45:2D:D4:45:BA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:08.493312+00:00,84:D1:5A:C6:FC:F8,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",android-772d097c8ccefa46,mobile,mobile,android 772d097c8ccefa46,Android,TCT mobile ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:08.546809+00:00,34:B2:0A:F1:2B:FD,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-4b81d,mobile,mobile,HUAWEI P smart 2019 4b81d,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:08.896261+00:00,9C:29:76:F8:6C:90,MSFT-5.0,,LAPTOP-QP9C9MKM,laptop,laptop,LAPTOP QP9C9MKM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:09.717199+00:00,A4:E5:7C:9C:2C:6C,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_9C2C6C,smart_home,chipset,ESP 9C2C6C,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T08:19:10.177941+00:00,00:1D:94:10:95:90,,,,security,alarm,,,"Climax Technology Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T08:19:10.415112+00:00,70:1A:04:2F:EF:EF,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",PedroyJudith-PC,desktop,computer,PedroyJudith PC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:19:10.598772+00:00,58:20:59:AB:4D:B4,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:11.860239+00:00,36:9D:3C:BD:90:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:12.622227+00:00,88:DE:7C:C4:F3:B6,,,,desktop,computer,,,ASKEY COMPUTER CORP,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:19:13.000038+00:00,00:8D:E9:6E:81:05,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:13.094170+00:00,FE:03:3D:64:CF:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:13.344947+00:00,CA:05:23:5D:36:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:13.720877+00:00,E6:26:10:E3:FD:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:15.020756+00:00,16:FF:C4:2F:29:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:15.968290+00:00,AA:0A:8E:56:0C:9D,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:19:16.822940+00:00,98:9C:57:AC:63:CF,HUAWEI:android:ALP,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10-354603ab91,mobile,mobile,HUAWEI Mate 10 354603ab91,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:18.488386+00:00,56:87:E7:A0:8D:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:19.026437+00:00,C4:C1:7D:7F:07:83,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T08:19:19.300529+00:00,CA:FB:EC:6F:69:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:19.359203+00:00,2E:35:BF:0B:CE:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:19.876546+00:00,96:E5:80:E8:1E:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:20.885620+00:00,FA:DF:DD:94:45:5E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:20.931617+00:00,5C:1B:F4:82:6B:A7,,"1,121,3,6,15,108,114,119,252,95,44,46",Mini-de-Jordi,desktop,imac,Mini de Jordi,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T08:19:21.438205+00:00,EE:8C:17:7E:D1:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:21.695069+00:00,2E:03:B3:63:F1:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:21.714809+00:00,96:6C:8D:27:E7:DE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-David-S-G,mobile,mobile,S23 Ultra David S G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:21.852508+00:00,3C:A6:F6:2D:E7:9B,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Raul,laptop,macbook,Air de Raul,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:19:22.170290+00:00,02:8C:6E:15:6C:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:22.198888+00:00,16:D8:29:63:82:63,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:19:22.198912+00:00,90:90:60:13:A3:06,,,RsiVideotech,security,alarm,RsiVideotech,,RSI VIDEO TECHNOLOGIES,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T08:19:22.198924+00:00,CA:EC:44:03:42:66,android-dhcp-13,,Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:22.641535+00:00,9A:E4:29:F5:99:4F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",OPPO-A72,mobile,mobile,OPPO A72,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:22.875026+00:00,08:00:27:1E:36:4A,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",kali,laptop,laptop,kali,,PCS Systemtechnik GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:23.039601+00:00,34:60:F9:B4:2B:25,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TOKQ596,desktop,computer,DESKTOP TOKQ596,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:19:23.281292+00:00,22:75:3A:D2:11:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:23.454057+00:00,56:41:1A:AE:F4:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:24.073377+00:00,6A:AC:79:07:3A:E9,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:19:24.655687+00:00,6A:79:87:9F:8B:0D,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T08:19:24.823012+00:00,38:D5:7A:43:9B:09,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PD2802MMALROB,laptop,laptop,PD2802MMALROB,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:25.024845+00:00,00:08:22:5C:29:FC,android-dhcp-13,,,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:25.355141+00:00,5E:17:7F:A8:3F:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:26.087059+00:00,0A:8E:CF:26:B1:6B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:26.220909+00:00,F8:23:B2:66:CE:70,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-f33bda16758b9b5c,generic,,android f33bda16758b9b5c,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-02T08:19:26.803351+00:00,00:0E:08:70:25:E8,,,,connectivity,wifi extender,,,"Cisco-Linksys, LLC",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T08:19:27.428051+00:00,2C:F0:EE:1F:F4:BA,,"1,121,3,6,15,114,119,252,95,44,46",sandradeAir,generic,,sandradeAir,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:19:28.194422+00:00,4A:89:FB:A8:FE:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:28.461083+00:00,86:28:D5:60:C8:93,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:19:29.167074+00:00,8C:61:A3:53:2C:7B,[IAL],,ARRIS_VIP5242_8C61A3532C7B,tv,stb_tef,ARRIS VIP5242 8C61A3532C7B,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:19:29.805322+00:00,5C:3A:45:B3:5F:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-DIDAC,desktop,computer,DESKTOP DIDAC,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:19:29.805352+00:00,28:39:5E:04:92:EF,udhcpc1.21.1,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:19:29.805364+00:00,48:4E:FC:9E:4B:1F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_484EFC9E4B1F,tv,stb_tef,ARRIS VIP5342 484EFC9E4B1F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:19:29.805374+00:00,F6:B2:0C:85:3F:7A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Diego,mobile,mobile,S21 de Diego,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:29.805383+00:00,8C:DC:D4:D4:C8:52,,,DESKTOP-GR2DSJP,desktop,computer,DESKTOP GR2DSJP,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:19:29.805392+00:00,84:69:93:BC:D0:7A,,"6,3,1,15,66,67,13,44,119,12,81,252",HPBCD07A,smart_home,printer,HPBCD07A,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:19:31.209267+00:00,06:42:2E:68:47:8F,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:19:32.044864+00:00,B2:01:BB:BA:BF:87,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:32.360542+00:00,5C:AD:76:1C:56:FD,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Shenzhen TCL New Technology Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:32.613022+00:00,00:08:22:04:DC:54,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-e05dd4d522f1a3dc,mobile,mobile,android e05dd4d522f1a3dc,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:33.532345+00:00,00:22:4D:ED:4F:27,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-1bde7c72e082f232,smart_home,chipset,android 1bde7c72e082f232,,MITAC INTERNATIONAL CORP.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T08:19:33.761289+00:00,3A:4A:05:C0:51:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:34.185345+00:00,92:5F:78:2F:8B:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:34.607899+00:00,A6:51:A5:8B:E3:7A,android-dhcp-11,,A50-de-Marta,mobile,mobile,A50 de Marta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:35.212533+00:00,90:CC:DF:3B:96:83,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252,1",NDL-NB00733,laptop,laptop,NDL NB00733,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:35.502671+00:00,24:5E:48:97:06:D3,,"1,121,3,6,15,108,114,119,252",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:19:35.639053+00:00,9C:04:EB:9F:CB:D9,,"1,121,3,6,15,119,252",iPad-de-Rafel,tablet,ipad,iPad de Rafel,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:19:36.263442+00:00,DC:90:88:29:CE:C7,HUAWEI:android:POT-L01,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-78312,mobile,mobile,HUAWEI P smart 2019 78312,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:36.423441+00:00,92:65:3F:82:13:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:36.435228+00:00,26:D7:4C:18:1C:39,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:19:36.759175+00:00,BC:09:1B:D6:0A:DD,MSFT-5.0,,LAPTOP-D2GNT34B,laptop,laptop,LAPTOP D2GNT34B,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:36.905492+00:00,A8:0C:63:3C:31:DC,HUAWEI:android:QC_Reference_Phone,e,HUAWEI_MediaPad_T3_10,tablet,tablet,HUAWEI MediaPad T3 10,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:19:37.525244+00:00,00:08:22:74:B5:FB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2103K19G,mobile,mobile,M2103K19G,Android,InPro Comm,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:38.015822+00:00,02:8D:3F:F7:0A:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:39.159180+00:00,E6:E6:FD:E6:3F:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:39.202053+00:00,DA:70:7E:C8:C3:03,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:39.821087+00:00,CC:47:40:11:71:34,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CTS-05,laptop,laptop,CTS 05,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:39.997295+00:00,92:EF:1E:67:E3:74,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:40.213500+00:00,02:30:B2:2B:E9:7D,android-dhcp-12,,OPPO-Reno4-Z-5G,mobile,mobile,OPPO Reno4 Z 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:40.288304+00:00,48:2C:A0:65:3F:EE,android-dhcp-10,,MI8-MI8,mobile,mobile,MI8 MI8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:40.879972+00:00,94:D3:31:4A:1B:E3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:41.042369+00:00,32:35:9C:D9:89:5D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A70-de-Rafael,mobile,mobile,A70 de Rafael,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:42.390150+00:00,36:86:CF:A4:9B:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:44.308843+00:00,D2:34:D7:BD:EA:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:44.596336+00:00,F2:36:0F:C3:0D:A0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Dani,mobile,mobile,S23 Ultra de Dani,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:45.326734+00:00,68:14:01:8D:93:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-P33227RE,laptop,laptop,LAPTOP P33227RE,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:45.351371+00:00,8C:85:90:73:25:4E,,,MBP-de-Daniel,laptop,macbook,MBP de Daniel,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:19:45.384150+00:00,B2:86:31:A1:FA:5D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2041,mobile,mobile,V2041,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:45.956352+00:00,74:C6:3B:2F:10:1B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-A5FLM6S9,laptop,laptop,LAPTOP A5FLM6S9,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:19:46.279837+00:00,B6:0C:FF:A4:69:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
