Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:10:24.996488+00:00,AA:24:49:7D:57:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:25.061093+00:00,AA:FA:D1:73:B7:70,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:26.091507+00:00,22:04:2F:B3:B6:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:26.216991+00:00,00:B1:01:44:00:5F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:26.401527+00:00,4A:74:E6:C0:46:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:26.445797+00:00,26:76:BC:46:04:39,,,EPSON460439,smart_home,printer,EPSON460439,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:10:26.534234+00:00,AE:DE:89:00:DA:59,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:26.714438+00:00,32:80:25:78:0E:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:26.751441+00:00,82:89:B2:83:23:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:26.768622+00:00,EA:40:03:96:B4:4A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23,mobile,mobile,Galaxy S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:26.988469+00:00,BE:E2:64:E1:7C:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:27.036909+00:00,A8:42:A1:5C:AA:28,,,,connectivity,wifi extender,,,TP-Link Corporation Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:10:27.072240+00:00,62:BF:11:CF:BB:2C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Z-Flip-5G,mobile,mobile,Galaxy Z Flip 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:27.094333+00:00,72:46:59:7E:F1:C5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:28.362745+00:00,6E:71:B1:CD:A6:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:28.840058+00:00,EE:99:A9:B1:CE:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:29.610870+00:00,C0:38:96:B3:66:F5,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:10:29.795278+00:00,B2:42:B1:3D:6A:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:30.026743+00:00,2A:8F:BC:CA:94:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:30.131211+00:00,20:34:FB:B2:B0:69,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:30.516228+00:00,70:BB:E9:B9:85:83,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MIMAX3-MIMAX3,mobile,mobile,MIMAX3 MIMAX3,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:30.765360+00:00,92:B8:B1:6C:50:5E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:31.036173+00:00,92:84:7E:00:5E:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:31.053147+00:00,42:F1:7B:59:DC:90,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A30s-de-Neyensito,mobile,mobile,A30s de Neyensito,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:31.372369+00:00,26:96:1F:CA:A9:4D,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:31.918166+00:00,FE:51:3A:0B:47:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:32.672309+00:00,F8:94:C2:EC:D7:09,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-R43AO6IO,laptop,laptop,LAPTOP R43AO6IO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:10:33.140114+00:00,B6:55:31:AD:44:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:33.229391+00:00,36:F8:B2:CA:E3:09,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:34.592918+00:00,22:E6:0E:D6:9B:EC,android-dhcp-14,,OnePlus-11-5G,mobile,mobile,OnePlus 11 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:35.158776+00:00,50:5A:65:1E:E1:3D,"119,249,252,17","1,2,6,12,15,26,28,121,3,33,40,41,42,119,249",steamdeck,gaming,steam,steamdeck,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:steam
2024-04-02T19:10:35.312550+00:00,BA:BA:5C:7B:80:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:35.479631+00:00,AE:39:6B:98:01:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:35.514203+00:00,38:37:8B:1B:AB:A7,HUAWEI:android:FIG-L11,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart-81055c6fdd,mobile,mobile,HUAWEI P smart 81055c6fdd,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:35.595567+00:00,E6:36:95:FB:82:81,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:35.919640+00:00,00:79:99:3F:A8:D8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:36.042906+00:00,00:E3:47:DD:DF:39,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:36.089493+00:00,EE:05:6B:9A:99:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:36.244748+00:00,38:F9:D3:C3:F1:BF,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-usuario,laptop,macbook,MBP de usuario,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:10:36.269034+00:00,9E:44:6C:E1:07:31,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:10:36.583939+00:00,1C:1B:B5:96:19:73,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",JUANJO-PORTATIL-HP,laptop,laptop,JUANJO PORTATIL HP,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:10:36.767122+00:00,26:F2:5F:28:8A:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:37.077389+00:00,4E:27:14:07:AB:F6,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:37.117795+00:00,CA:31:07:A7:E3:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:37.416005+00:00,CA:2E:1E:40:4E:C4,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:37.486359+00:00,06:94:27:B0:D2:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:37.514345+00:00,B0:4E:26:4A:0D:1E,udhcp-1.22.1,"1,3,6,12,15,28,42",RE200,connectivity,wifi extender,RE200,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:10:37.514383+00:00,B2:4E:26:4A:0D:20,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:37.669313+00:00,5C:80:B6:EA:D5:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",02IE20200038020,laptop,laptop,02IE20200038020,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:10:37.896587+00:00,52:3F:1F:89:36:4D,android-dhcp-13,,A32-de-jotaerreage,mobile,mobile,A32 de jotaerreage,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:38.308946+00:00,5E:27:57:B4:6A:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:39.410796+00:00,5E:97:FB:DB:C3:67,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Arrate,mobile,mobile,A14 de Arrate,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:39.718647+00:00,7E:30:29:F6:76:D0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Toni,undefined,,S24 de Toni,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:39.763873+00:00,A4:50:46:3A:CA:FF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:39.803051+00:00,72:28:42:F3:A3:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:39.878932+00:00,D0:C2:4E:16:29:B2,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:10:40.744357+00:00,8E:A3:AA:57:F2:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:40.836766+00:00,F2:94:5F:24:B2:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:40.836797+00:00,52:FF:4D:D5:1E:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:40.893724+00:00,22:01:F4:A7:2B:07,android-dhcp-14,,A53-de-No-name,mobile,mobile,A53 de No name,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:41.257545+00:00,6A:7D:DF:80:09:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:41.311862+00:00,22:ED:88:E8:D8:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:41.934283+00:00,4C:49:E3:1F:14:36,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:42.056183+00:00,0E:AA:81:81:77:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:42.087278+00:00,5A:4D:3E:83:11:B6,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:42.847859+00:00,5E:F0:42:B8:02:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:43.502724+00:00,3A:47:32:75:3B:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:43.649121+00:00,DC:F5:1B:3B:04:58,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:10:43.816769+00:00,56:F9:6D:D7:BF:8E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:44.085302+00:00,06:F9:41:F8:04:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:44.124198+00:00,7A:DC:2F:A4:B9:A4,android-dhcp-12,,M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:44.602156+00:00,9A:9C:AC:D1:EE:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:45.135171+00:00,5C:80:B6:EC:1F:8A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-PB4MI34LOFT,laptop,laptop,WIN PB4MI34LOFT,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:10:45.467969+00:00,BE:13:02:59:E4:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:46.090695+00:00,32:BB:D5:1C:25:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:46.308713+00:00,92:F3:D1:72:8B:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:46.331091+00:00,5E:A6:F7:ED:6A:30,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S7-FE,tablet,tablet,Galaxy Tab S7 FE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:10:47.289112+00:00,28:F5:D1:96:7D:5F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_28F5D1967D5F,tv,stb_tef,ARRIS VIP5342 28F5D1967D5F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:10:47.941121+00:00,22:EF:72:83:38:6A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:48.432331+00:00,DE:98:41:00:A5:0A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:48.748283+00:00,8A:B2:11:A5:31:81,android-dhcp-13,,Redmi-Pad-SE,tablet,tablet,Redmi Pad SE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:10:49.116997+00:00,EA:53:C0:02:CF:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:49.242315+00:00,F4:D4:88:62:7D:0D,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-van-Vincent,laptop,macbook,MBP van Vincent,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:10:49.706094+00:00,9A:C6:F9:BE:D6:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:49.895887+00:00,60:AB:67:C4:5C:7B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:49.999652+00:00,98:B6:E9:CC:A2:7D,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:10:50.068537+00:00,06:D6:D6:7A:01:62,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-PEDRO,mobile,mobile,S22 Ultra de PEDRO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:50.164248+00:00,00:C3:35:EA:57:99,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:50.640711+00:00,06:35:B4:C0:43:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:51.020537+00:00,6A:86:45:0B:C2:C8,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:51.410900+00:00,2E:CF:65:FB:AE:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:51.450055+00:00,90:09:D0:50:39:C7,,"1,28,2,3,15,6,12",Backup_CMV,connectivity,nas,Backup CMV,,Synology Incorporated,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:nas
2024-04-02T19:10:51.961181+00:00,02:DE:B9:13:38:C1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-Magic5-Lite-5G,mobile,mobile,HONOR Magic5 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:52.052266+00:00,72:DD:50:DA:BA:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:52.218446+00:00,F6:44:03:74:7A:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:52.529314+00:00,8A:E4:4E:6D:D8:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:52.849553+00:00,5C:E9:1E:4F:CE:AA,,"1,121,3,6,15,108,114,119,252",iPhone-de-Pilar,mobile,iphone,iPhone de Pilar,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:10:52.913233+00:00,6C:00:6B:53:89:C3,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:10:53.241318+00:00,A6:1D:7E:AF:BB:A6,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:53.390507+00:00,C6:C9:A8:83:64:B9,android-dhcp-13,,V2205,mobile,mobile,V2205,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:53.572772+00:00,26:BA:48:A9:EF:90,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",TECNO-POP-5-LTE,undefined,,TECNO POP 5 LTE,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:53.669760+00:00,98:CC:F3:C0:FC:7F,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T19:10:54.351387+00:00,6A:5B:36:3F:65:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:54.372020+00:00,9E:11:6A:E4:9F:4C,android-dhcp-11,,OPPO-A91,mobile,mobile,OPPO A91,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:54.416562+00:00,9E:83:EC:9C:3A:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:54.437291+00:00,00:E0:4C:DD:DA:78,udhcp-1.32.1,"1,3,6,12,15,28,42",jd_camera,security,surveillance camera,jd camera,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T19:10:54.740065+00:00,B8:09:8A:BA:71:99,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Mac-PC,desktop,computer,Mac PC,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:10:54.779436+00:00,D6:8B:1A:F7:ED:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
